pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-04-26,95.3,-2.41,5.23,"Peralta, Freddy",663837,642547,,called_strike,,,,,14,Matt Vierling doubles (4) on a fly ball to right fielder Brian Anderson.,R,R,R,MIL,DET,S,,,0,0,2023,-0.7,1.68,0.83,2.39,,,,1,3,Top,,,,,605170,,,10.178894444116665,-138.36392591854184,-5.58208007637376,-11.37609392223498,32.28141804383671,-9.56633388291554,3.48,1.71,,,,95.8,2552,6.8,718419,642547,605170,642133,668930,670712,642715,592885,686894,605119,53.69,,,,,,,,22,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,213,0.0,-0.028
FF,2023-04-26,94.4,-2.47,5.16,"Peralta, Freddy",668670,642547,field_out,hit_into_play,,,,,5,"Jake Rogers grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",R,R,R,MIL,DET,X,4.0,ground_ball,1,1,2023,-0.85,1.31,-0.11,2.73,,,,0,3,Top,145.05,148.06,,,605170,,,8.100769647776028,-137.21120583758622,-3.5733414740357,-12.529480129263506,30.65109378066063,-15.063854753718076,3.28,1.51,18.0,95.7,-8.0,95.2,2454,6.8,718419,642547,605170,642133,668930,670712,642715,592885,686894,605119,53.67,0.243,0.229,0.0,1.0,0.0,0.0,2.0,21,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,211,0.02,-0.228
FF,2023-04-26,94.1,-2.53,5.17,"Peralta, Freddy",668670,642547,,called_strike,,,,,5,"Jake Rogers grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",R,R,R,MIL,DET,S,,,1,0,2023,-0.61,1.53,-0.12,2.4,,,,0,3,Top,,,,,605170,,,7.687349989851315,-136.79889856357775,-4.91541888863904,-9.412933696032484,30.68523640451696,-12.010276178928256,3.32,1.55,,,,95.0,2469,6.9,718419,642547,605170,642133,668930,670712,642715,592885,686894,605119,53.6,,,,,,,,21,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,213,0.0,-0.046
SL,2023-04-26,81.7,-2.71,4.99,"Peralta, Freddy",668670,642547,,ball,,,,,14,"Jake Rogers grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",R,R,R,MIL,DET,B,,,0,0,2023,0.66,0.39,1.49,0.81,,,,0,3,Top,,,,,605170,,,8.257488728437774,-118.7211836385724,-3.552444998566833,4.564578862795069,24.01799214114339,-27.952466653046407,3.33,1.42,,,,82.2,2434,6.9,718419,642547,605170,642133,668930,670712,642715,592885,686894,605119,53.65,,,,,,,,21,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,60,0.0,0.039
CU,2023-04-26,72.3,-2.28,5.33,"Peralta, Freddy",668731,642547,strikeout,swinging_strike,,,,,1,Akil Baddoo strikes out swinging.,R,L,R,MIL,DET,S,2.0,,1,2,2023,0.96,-1.09,-0.38,3.29,,,,2,2,Top,,,,,605170,,,2.1747070531695214,-105.0204840972937,5.376629326452467,6.674969270470911,18.78717051302032,-41.41423941892494,3.27,1.57,,,,72.9,2173,7.0,718419,642547,605170,642133,668930,670712,642715,592885,686894,605119,53.54,,,0.0,1.0,0.0,0.0,,14,5,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,50,0.009,-0.071
FF,2023-04-26,94.9,-2.44,5.15,"Peralta, Freddy",668731,642547,,foul,,,,,8,Akil Baddoo strikes out swinging.,R,L,R,MIL,DET,S,,,1,2,2023,-0.46,1.45,-0.23,1.95,,,,2,2,Top,,,,,605170,,,6.918017822947213,-138.05339388628616,-6.062556567653222,-7.372975036663196,29.95933578812202,-12.4335515370302,3.27,1.57,204.0,75.4,33.0,96.5,2469,7.2,718419,642547,605170,642133,668930,670712,642715,592885,686894,605119,53.35,,,,,,,,14,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,207,0.0,0.0
FF,2023-04-26,92.4,-2.56,5.15,"Peralta, Freddy",668731,642547,,foul,,,,,3,Akil Baddoo strikes out swinging.,R,L,R,MIL,DET,S,,,1,1,2023,-0.54,1.19,0.76,3.04,,,,2,2,Top,,,,,605170,,,9.751676107088883,-134.3637804980753,-2.1905025472122945,-8.557803700941681,27.370066469294816,-17.415235098028617,3.27,1.57,152.0,52.9,38.0,93.7,2492,7.0,718419,642547,605170,642133,668930,670712,642715,592885,686894,605119,53.54,,,,,,,,14,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,208,0.0,-0.026
CH,2023-04-26,89.2,-2.75,4.98,"Peralta, Freddy",668731,642547,,ball,,,,,13,Akil Baddoo strikes out swinging.,R,L,R,MIL,DET,B,,,0,1,2023,-1.22,0.43,-0.49,1.01,,,,2,2,Top,,,,,605170,,,8.181777408679917,-129.54553169492954,-4.64913023135886,-15.401273037607414,27.286350062030355,-26.56548582475364,3.24,1.56,,,,89.9,1609,6.9,718419,642547,605170,642133,668930,670712,642715,592885,686894,605119,53.63,,,,,,,,14,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,243,0.0,0.015
FF,2023-04-26,92.4,-2.39,5.17,"Peralta, Freddy",668731,642547,,foul,,,,,4,Akil Baddoo strikes out swinging.,R,L,R,MIL,DET,S,,,0,0,2023,-0.46,1.5,-0.32,2.65,,,,2,2,Top,,,,,605170,,,6.367265043510694,-134.3730766497656,-3.8903562348491167,-7.051099244456168,30.78664046372018,-13.33917486409059,3.27,1.57,208.0,74.2,44.0,93.6,2384,7.2,718419,642547,605170,642133,668930,670712,642715,592885,686894,605119,53.35,,,,,,,,14,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,211,0.0,-0.021
CU,2023-04-26,75.1,-2.24,5.29,"Peralta, Freddy",679529,642547,strikeout,swinging_strike,,,,,14,Spencer Torkelson strikes out swinging.,R,R,R,MIL,DET,S,2.0,,2,2,2023,0.75,-1.05,0.65,1.22,,,,1,2,Top,,,,,605170,,,4.746818628673274,-109.20291486286436,0.6767625934258958,5.049661702468828,20.591773829417907,-40.923468323354186,3.45,1.58,,,,76.0,2277,7.2,718419,642547,605170,642133,668930,670712,642715,592885,686894,605119,53.33,,,0.0,1.0,0.0,0.0,,13,6,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,52,0.013,-0.153
FF,2023-04-26,94.4,-2.6,5.08,"Peralta, Freddy",679529,642547,,foul,,,,,3,Spencer Torkelson strikes out swinging.,R,R,R,MIL,DET,S,,,2,2,2023,-0.22,1.3,0.39,3.21,,,,1,2,Top,,,,,605170,,,8.379555145967323,-137.3143714805236,-2.093121250244196,-4.6373194061517085,29.501316742978663,-15.388260920725845,3.45,1.58,201.0,72.3,53.0,95.7,2451,7.0,718419,642547,605170,642133,668930,670712,642715,592885,686894,605119,53.5,,,,,,,,13,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,210,0.0,0.0
SL,2023-04-26,82.0,-2.62,4.91,"Peralta, Freddy",679529,642547,,ball,,,,,14,Spencer Torkelson strikes out swinging.,R,R,R,MIL,DET,B,,,1,2,2023,0.85,0.66,1.78,0.58,,,,1,2,Top,,,,,605170,,,8.380958772292713,-119.14670506806982,-4.531993109356777,6.459417090233307,23.313460824667,-25.187508621193416,3.38,1.58,,,,82.9,2493,7.0,718419,642547,605170,642133,668930,670712,642715,592885,686894,605119,53.48,,,,,,,,13,4,Slider,3,0,0,3,0,3,0,3,Standard,Standard,65,0.0,0.031
FF,2023-04-26,93.0,-2.59,5.1,"Peralta, Freddy",679529,642547,,ball,,,,,11,Spencer Torkelson strikes out swinging.,R,R,R,MIL,DET,B,,,0,2,2023,-0.57,1.33,-0.44,3.92,,,,1,2,Top,,,,,605170,,,6.834079390298417,-135.25564008836326,-0.1513165613296929,-8.54735654058736,29.828084756340672,-16.005735809792757,3.58,1.59,,,,93.9,2349,6.9,718419,642547,605170,642133,668930,670712,642715,592885,686894,605119,53.63,,,,,,,,13,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,216,0.0,0.014
SL,2023-04-26,81.9,-2.58,4.99,"Peralta, Freddy",679529,642547,,foul_tip,,,,,14,Spencer Torkelson strikes out swinging.,R,R,R,MIL,DET,S,,,0,1,2023,0.81,0.84,1.13,1.92,,,,1,2,Top,,,,,605170,,,6.890949196179773,-119.12994549474922,-1.9867698425875648,6.338048662559742,23.07760419722152,-23.980782880874163,3.45,1.58,,,,82.8,2432,7.0,718419,642547,605170,642133,668930,670712,642715,592885,686894,605119,53.54,,,,,,,,13,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,63,0.0,-0.037
SL,2023-04-26,81.4,-2.75,4.99,"Peralta, Freddy",679529,642547,,called_strike,,,,,9,Spencer Torkelson strikes out swinging.,R,R,R,MIL,DET,S,,,0,0,2023,1.0,0.5,0.8,1.61,,,,1,2,Top,,,,,605170,,,6.133432336825722,-118.4679220542316,-1.9738411042184096,8.224198748051746,22.751853697865737,-27.29314170376777,3.6,1.57,,,,82.4,2444,6.9,718419,642547,605170,642133,668930,670712,642715,592885,686894,605119,53.56,,,,,,,,13,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,63,0.0,-0.028
CH,2023-04-26,88.6,-2.77,4.99,"Peralta, Freddy",681481,642547,strikeout,swinging_strike,,,,,7,Kerry Carpenter strikes out swinging.,R,L,R,MIL,DET,S,2.0,,0,2,2023,-1.06,0.31,-0.39,1.68,,,,0,2,Top,,,,,605170,,,8.131027096981825,-128.77515851729507,-2.661554366784228,-13.540601270744045,27.38661885879132,-28.35249451452088,3.13,1.48,,,,89.5,1624,6.9,718419,642547,605170,642133,668930,670712,642715,592885,686894,605119,53.56,,,0.0,1.0,0.0,0.0,,12,4,Changeup,3,0,0,3,0,3,0,3,Strategic,Standard,239,0.02,-0.149
CU,2023-04-26,73.7,-2.36,5.29,"Peralta, Freddy",681481,642547,,foul,,,,,5,Kerry Carpenter strikes out swinging.,R,L,R,MIL,DET,S,,,0,2,2023,0.73,-1.15,0.24,2.1,,,,0,2,Top,,,,,605170,,,4.056511847821061,-107.11414599224597,2.9253797695007746,4.86937313027148,19.719699326226166,-41.73858618181951,3.13,1.48,,,,74.4,2192,7.1,718419,642547,605170,642133,668930,670712,642715,592885,686894,605119,53.44,,,,,,,,12,3,Curveball,3,0,0,3,0,3,0,3,Strategic,Standard,44,0.0,0.0
FF,2023-04-26,92.8,-2.47,5.28,"Peralta, Freddy",681481,642547,,swinging_strike,,,,,11,Kerry Carpenter strikes out swinging.,R,L,R,MIL,DET,S,,,0,1,2023,-0.52,1.63,-0.32,3.47,,,,0,2,Top,,,,,605170,,,6.71289835792375,-134.95682165256378,-2.3837621007295366,-7.86720503757307,31.0439015309689,-12.05888381573252,3.13,1.48,,,,93.6,2435,6.9,718419,642547,605170,642133,668930,670712,642715,592885,686894,605119,53.55,,,,,,,,12,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,208,0.0,-0.049
FF,2023-04-26,92.9,-2.46,5.24,"Peralta, Freddy",681481,642547,,called_strike,,,,,7,Kerry Carpenter strikes out swinging.,R,L,R,MIL,DET,S,,,0,0,2023,-0.75,1.22,-0.33,1.49,,,,0,2,Top,,,,,605170,,,7.167631168202704,-135.06081879176944,-6.584907918711214,-10.759246034075018,28.7815024558397,-15.970771677725038,3.1,1.51,,,,93.9,2394,6.9,718419,642547,605170,642133,668930,670712,642715,592885,686894,605119,53.61,,,,,,,,12,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,209,0.0,-0.037
CU,2023-04-26,72.1,-2.63,5.19,"Peralta, Freddy",665155,642547,strikeout,swinging_strike,,,,,13,Nick Maton strikes out swinging.,R,L,R,MIL,DET,S,2.0,,0,2,2023,0.8,-0.93,-0.2,1.26,,,570731.0,2,1,Top,,,,,605170,,,3.5381380633082875,-104.8923408480005,1.318266387600855,5.198697923302891,19.070378482043864,-39.50496969839808,3.09,1.5,,,,72.9,2106,7.0,718419,642547,605170,642133,668930,670712,642715,592885,686894,605119,53.45,,,0.0,1.0,0.0,0.0,,4,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,53,0.022,-0.169
FF,2023-04-26,96.0,-2.79,5.16,"Peralta, Freddy",665155,642547,,foul,,,,,4,Nick Maton strikes out swinging.,R,L,R,MIL,DET,S,,,0,2,2023,-0.52,1.37,-0.67,2.37,,,570731.0,2,1,Top,,,,,605170,,,6.879296102515777,-139.5608029358583,-4.966563945225248,-8.357253364773172,30.92471786088629,-13.311984235967092,3.09,1.5,192.0,73.9,32.0,97.2,2506,7.0,718419,642547,605170,642133,668930,670712,642715,592885,686894,605119,53.49,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0.0,0.0
FF,2023-04-26,93.9,-2.82,5.15,"Peralta, Freddy",665155,642547,,foul,,,,,11,Nick Maton strikes out swinging.,R,L,R,MIL,DET,S,,,0,2,2023,-0.63,1.35,-0.43,3.74,,,570731.0,2,1,Top,,,,,605170,,,7.664030422045954,-136.52969235737532,-0.9255120230142886,-9.62037959177348,29.927100410775147,-15.279387009206893,3.09,1.5,162.0,73.6,35.0,94.9,2432,6.9,718419,642547,605170,642133,668930,670712,642715,592885,686894,605119,53.6,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0.0,0.0
CH,2023-04-26,89.1,-2.97,5.03,"Peralta, Freddy",665155,642547,,swinging_strike,,,,,13,Nick Maton strikes out swinging.,R,L,R,MIL,DET,S,,,0,1,2023,-1.18,0.6,-0.85,1.5,,,570731.0,2,1,Top,,,,,605170,,,7.802325488410129,-129.50646781013307,-3.9450126600204856,-14.928214271911642,25.699064788612024,-24.834107214909224,3.09,1.5,,,,90.2,1800,6.9,718419,642547,605170,642133,668930,670712,642715,592885,686894,605119,53.56,,,,,,,,4,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,244,0.0,-0.038
SL,2023-04-26,81.0,-2.82,5.07,"Peralta, Freddy",665155,642547,,called_strike,,,,,4,Nick Maton strikes out swinging.,R,L,R,MIL,DET,S,,,0,0,2023,1.14,0.46,-0.37,2.41,,,570731.0,2,1,Top,,,,,605170,,,3.338709980529692,-118.04146431225108,-0.2005633674330631,10.01510855569246,22.566011855679083,-28.06577577983338,3.28,1.52,,,,81.8,2379,6.8,718419,642547,605170,642133,668930,670712,642715,592885,686894,605119,53.75,,,,,,,,4,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,71,0.0,-0.036
FF,2023-04-26,93.0,-2.65,5.24,"Peralta, Freddy",595879,642547,hit_by_pitch,hit_by_pitch,,,,,11,Javier Baez hit by pitch.,R,R,R,MIL,DET,B,,,1,2,2023,-0.73,1.43,-1.55,3.9,,,,2,1,Top,,,,,605170,,,4.465734479578346,-135.452611373793,-0.8573611156810788,-9.909563511771369,28.18365538397549,-14.494033347901556,3.39,1.59,,,,94.5,2349,7.0,718419,642547,605170,642133,668930,670712,642715,592885,686894,605119,53.49,,,0.7,1.0,0.0,0.0,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,-0.012,0.171
SL,2023-04-26,81.4,-2.68,5.04,"Peralta, Freddy",595879,642547,,swinging_strike,,,,,14,Javier Baez hit by pitch.,R,R,R,MIL,DET,S,,,1,1,2023,1.37,0.12,2.09,0.24,,,,2,1,Top,,,,,605170,,,8.173205128174999,-118.25689467431069,-4.413162066630661,11.248335105823092,22.623957388345676,-30.40285659173839,3.39,1.59,,,,82.3,2549,7.0,718419,642547,605170,642133,668930,670712,642715,592885,686894,605119,53.53,,,,,,,,3,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,47,0.0,-0.026
SL,2023-04-26,82.3,-2.64,5.02,"Peralta, Freddy",595879,642547,,ball,,,,,14,Javier Baez hit by pitch.,R,R,R,MIL,DET,B,,,0,1,2023,0.91,0.49,1.85,1.17,,,,2,1,Top,,,,,605170,,,8.555451336530009,-119.7148022111888,-3.2438714625155423,7.237620489181421,21.671809195545176,-27.01626850018241,3.47,1.65,,,,83.6,2579,7.0,718419,642547,605170,642133,668930,670712,642715,592885,686894,605119,53.45,,,,,,,,3,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,61,0.0,0.015
FF,2023-04-26,95.5,-2.8,5.16,"Peralta, Freddy",595879,642547,,called_strike,,,,,5,Javier Baez hit by pitch.,R,R,R,MIL,DET,S,,,0,0,2023,-0.61,1.4,0.08,2.38,,,,2,1,Top,,,,,605170,,,9.076049261138452,-138.79166560398846,-4.875624318704595,-9.903809987958027,30.15677680527749,-13.154014964607976,3.49,1.64,,,,96.6,2526,6.9,718419,642547,605170,642133,668930,670712,642715,592885,686894,605119,53.6,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.0,-0.021
CH,2023-04-26,88.7,-2.67,5.21,"Peralta, Freddy",682985,642547,field_out,hit_into_play,,,,,7,"Riley Greene grounds out, first baseman Rowdy Tellez to pitcher Freddy Peralta.",R,L,R,MIL,DET,X,3.0,ground_ball,1,0,2023,-1.3,0.4,-0.35,1.71,,,,1,1,Top,151.35,162.52,,,605170,,,8.46731124320337,-128.83070107992208,-3.337381174273802,-16.30302635206177,27.10542014827784,-27.19077434686908,3.48,1.66,4.0,60.6,-21.0,89.4,1817,6.8,718419,642547,605170,642133,668930,670712,642715,592885,686894,605119,53.68,0.063,0.061,0.0,1.0,0.0,0.0,2.0,2,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,234,0.015,-0.2
CU,2023-04-26,75.2,-2.42,5.47,"Peralta, Freddy",682985,642547,,ball,,,,,13,"Riley Greene grounds out, first baseman Rowdy Tellez to pitcher Freddy Peralta.",R,L,R,MIL,DET,B,,,0,0,2023,0.46,-0.64,-1.13,2.21,,,,1,1,Top,,,,,605170,,,1.876075534274038,-109.49654447319382,1.5565976598449716,3.337748048325238,19.7782883370297,-37.839821580431455,3.48,1.67,,,,76.1,2177,7.0,718419,642547,605170,642133,668930,670712,642715,592885,686894,605119,53.53,,,,,,,,2,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,45,0.0,0.028
FF,2023-04-26,93.4,-2.51,5.38,"Peralta, Freddy",656716,642547,field_out,hit_into_play,,,,,11,Zach McKinstry lines out to center fielder Joey Wiemer.,R,L,R,MIL,DET,X,8.0,line_drive,0,2,2023,-0.63,1.57,-0.75,3.55,,,,0,1,Top,126.73,77.42,,,605170,,,5.966358588025517,-135.91579389817872,-2.427094504248637,-9.145832010413894,30.80449642155429,-12.379690591885549,3.15,1.52,303.0,97.1,14.0,94.1,2523,6.7,718419,642547,605170,642133,668930,670712,642715,592885,686894,605119,53.75,0.897,0.855,0.0,1.0,0.0,0.0,4.0,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0.022,-0.149
CU,2023-04-26,74.3,-2.37,5.57,"Peralta, Freddy",656716,642547,,called_strike,,,,,1,Zach McKinstry lines out to center fielder Joey Wiemer.,R,L,R,MIL,DET,S,,,0,1,2023,0.56,-0.62,-0.31,2.7,,,,0,1,Top,,,,,605170,,,3.2808745703577458,-108.1416487513735,2.4961019116328016,3.760417670892656,19.658352139234356,-37.68364642597818,3.15,1.44,,,,75.0,2191,6.9,718419,642547,605170,642133,668930,670712,642715,592885,686894,605119,53.63,,,,,,,,1,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,45,0.0,-0.049
FF,2023-04-26,92.9,-2.68,5.35,"Peralta, Freddy",656716,642547,,foul_tip,,,,,1,Zach McKinstry lines out to center fielder Joey Wiemer.,R,L,R,MIL,DET,S,,,0,0,2023,-0.73,1.61,-0.29,3.06,,,,0,1,Top,,,,,605170,,,7.795889369692357,-135.0264444131877,-3.6361310267248976,-10.678702933617728,29.71061939841308,-11.83764268015359,3.15,1.52,,,,93.7,2437,6.8,718419,642547,605170,642133,668930,670712,642715,592885,686894,605119,53.66,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0.0,-0.037
CU,2023-04-21,75.8,-2.61,5.29,"Peralta, Freddy",671213,642547,walk,ball,,,,,11,Triston Casas walks.   Enrique Hernandez to 2nd.,R,L,R,MIL,BOS,B,,,3,2,2023,0.26,-0.63,-1.13,3.94,,,571771.0,2,6,Top,,,,,661388,,,2.6395109601684954,-110.19600457871276,5.515619781223795,1.6232235401685349,20.98864540558933,-38.567970759519085,3.32,1.54,,,,76.1,2130,6.7,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.79,,,0.7,1.0,0.0,0.0,,46,7,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,60,-0.033,0.208
CH,2023-04-21,88.0,-3.15,4.58,"Peralta, Freddy",671213,642547,,ball,,,,,13,Triston Casas walks.   Enrique Hernandez to 2nd.,R,L,R,MIL,BOS,B,,,2,2,2023,-1.38,-0.18,-1.05,1.5,,,571771.0,2,6,Top,,,,,661388,,,8.063157121005952,-127.94947968228288,-0.9444290858900692,-16.899641088450387,27.91792172017852,-34.168627264046755,3.32,1.58,,,,88.7,1607,6.9,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.58,,,,,,,,46,6,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,247,0.0,0.056
FF,2023-04-21,96.5,-2.82,4.99,"Peralta, Freddy",671213,642547,,foul,,,,,11,Triston Casas walks.   Enrique Hernandez to 2nd.,R,L,R,MIL,BOS,S,,,2,2,2023,-0.83,1.45,-0.81,3.96,,,571771.0,2,6,Top,,,,,661388,,,7.333239955342401,-140.32488041255644,-0.4256314276722535,-12.689329068490588,34.12690700020668,-13.264227941587851,3.76,1.8,117.0,82.1,19.0,97.3,2358,7.0,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.53,,,,,,,,46,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,217,0.0,0.0
FF,2023-04-21,96.5,-2.9,4.94,"Peralta, Freddy",671213,642547,,ball,,,,,11,Triston Casas walks.   Enrique Hernandez to 2nd.,R,L,R,MIL,BOS,B,,,1,2,2023,-0.63,1.44,-1.37,4.54,,,571771.0,2,6,Top,,,,,661388,,,5.587900182788137,-140.33743792981392,1.337933739939856,-9.71380016051353,35.92966914156236,-13.9489925970424,3.49,1.63,,,,97.0,2421,6.9,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.62,,,,,,,,46,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,219,0.0,0.03
FF,2023-04-21,97.1,-2.88,4.99,"Peralta, Freddy",671213,642547,,ball,,,,,11,Triston Casas walks.   Enrique Hernandez to 2nd.,R,L,R,MIL,BOS,B,,,0,2,2023,-0.85,1.49,-1.52,2.84,,,571771.0,2,6,Top,,,,,661388,,,5.6677469705502,-141.14925760373615,-3.5917218100599024,-12.712749245875008,36.63397510806443,-11.804210659808213,3.49,1.63,,,,97.6,2367,6.9,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.58,,,,,,,,46,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,221,0.0,0.007
FF,2023-04-21,96.7,-2.73,5.01,"Peralta, Freddy",671213,642547,,swinging_strike,,,,,5,Triston Casas walks.   Enrique Hernandez to 2nd.,R,L,R,MIL,BOS,S,,,0,1,2023,-0.78,1.49,-0.09,2.89,,,571771.0,2,6,Top,,,,,661388,,,8.930860052915795,-140.4467154274221,-3.467806146818835,-12.378219732554063,33.32831136763834,-11.949333632668688,3.76,1.8,,,,97.7,2351,7.1,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.43,,,,,,,,46,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,213,0.0,-0.038
FF,2023-04-21,95.9,-2.92,4.99,"Peralta, Freddy",671213,642547,,foul,,,,,5,Triston Casas walks.   Enrique Hernandez to 2nd.,R,L,R,MIL,BOS,S,,,0,0,2023,-0.89,1.32,-0.18,2.75,,,571771.0,2,6,Top,,,,,661388,,,9.334420999920274,-139.21422078393618,-3.2491605081988,-13.77269734810798,34.72943910263315,-14.51771351454203,3.76,1.8,302.0,90.6,36.0,96.3,2392,6.9,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.58,,,,,,,,46,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,217,0.0,-0.036
SL,2023-04-21,81.4,-2.9,4.76,"Peralta, Freddy",571771,642547,walk,ball,,,,,11,Enrique Hernandez walks.,R,R,R,MIL,BOS,B,,,3,2,2023,0.54,1.03,-0.6,3.28,,,,2,6,Top,,,,,661388,,,4.192045123179488,-118.56978459289088,1.309315387657257,4.2747920279211264,22.3524185927774,-22.86221050926729,3.04,1.46,,,,82.7,2434,7.1,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.44,,,0.7,1.0,0.0,0.0,,45,6,Slider,3,2,2,3,2,3,2,3,Standard,Standard,79,-0.021,0.112
SL,2023-04-21,81.2,-2.91,4.86,"Peralta, Freddy",571771,642547,,foul,,,,,4,Enrique Hernandez walks.,R,R,R,MIL,BOS,S,,,3,1,2023,0.49,0.59,-0.34,2.47,,,,2,6,Top,,,,,661388,,,4.866879268289438,-118.13727640474627,0.189924388103717,3.62714592571009,23.648631006538785,-26.966476936213407,3.31,1.56,254.0,78.6,47.0,81.8,2422,6.8,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.7,,,,,,,,45,5,Slider,3,2,2,3,2,3,2,3,Standard,Standard,75,0.0,-0.045
FF,2023-04-21,94.2,-2.71,5.1,"Peralta, Freddy",571771,642547,,called_strike,,,,,6,Enrique Hernandez walks.,R,R,R,MIL,BOS,S,,,3,0,2023,-1.04,1.43,0.32,2.12,,,,2,6,Top,,,,,661388,,,10.22762876351056,-136.77470329849885,-5.198335436033812,-15.382079601845978,31.7402571169346,-13.20509973691832,3.24,1.4,,,,94.5,2352,6.7,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.79,,,,,,,,45,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,219,0.0,-0.019
CH,2023-04-21,89.7,-2.77,4.96,"Peralta, Freddy",571771,642547,,ball,,,,,14,Enrique Hernandez walks.,R,R,R,MIL,BOS,B,,,2,0,2023,-1.36,0.29,1.19,1.09,,,,2,6,Top,,,,,661388,,,12.725978619650949,-129.9393417587471,-4.151982729982688,-18.098593755247823,27.768259620189514,-28.106258824279685,3.15,1.43,,,,90.1,1769,6.8,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.68,,,,,,,,45,3,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,242,0.0,0.046
