pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CU,2023-04-24,86.0,-1.73,6.22,"Keller, Brad",672695,641745,walk,blocked_ball,,,,,13,Geraldo Perdomo walks.,R,L,R,AZ,KC,B,,,3,1,2023,0.02,-0.51,-0.01,0.3,,,,0,1,Bot,,,,,521692,,,4.039488380836199,-125.25881811257128,-6.811012161939825,-0.56787005381972,22.923656519821723,-36.53763895871156,3.49,1.6,,,,85.9,2432.0,5.9,718438,641745,521692,686469,686681,622110,677951,658668,598265,641531,54.57,,,0.7,1.0,0.0,0.0,,7,5,Curveball,0,1,0,1,1,0,0,1,Strategic,Standard,40.0,0.038,0.23
FF,2023-04-24,94.5,-2.02,6.13,"Keller, Brad",672695,641745,,ball,,,,,11,Geraldo Perdomo walks.,R,L,R,AZ,KC,B,,,2,1,2023,0.03,1.25,-1.55,2.95,,,,0,1,Bot,,,,,521692,,,1.150605382749226,-137.8081757640862,-5.483927302034566,0.2283469820765981,25.595551318961498,-15.225063967300642,3.45,1.57,,,,95.0,2351.0,6.1,718438,641745,521692,686469,686681,622110,677951,658668,598265,641531,54.4,,,,,,,,7,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,200.0,0.0,0.122
CH,2023-04-24,91.4,-1.85,6.08,"Keller, Brad",672695,641745,,ball,,,,,14,Geraldo Perdomo walks.,R,L,R,AZ,KC,B,,,1,1,2023,-1.01,0.26,0.27,0.59,,,,0,1,Bot,,,,,521692,,,7.498651490394101,-132.81183146787114,-8.527934392028724,-13.460508407504213,25.00098472827204,-27.62658503059903,3.56,1.6,,,,91.6,1742.0,6.2,718438,641745,521692,686469,686681,622110,677951,658668,598265,641531,54.31,,,,,,,,7,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,212.0,0.0,0.05
FF,2023-04-24,94.3,-1.9,6.09,"Keller, Brad",672695,641745,,ball,,,,,11,Geraldo Perdomo walks.,R,L,R,AZ,KC,B,,,0,1,2023,0.28,1.17,-0.6,4.06,,,,0,1,Bot,,,,,521692,,,2.777588332409591,-137.39083292783087,-2.213098655564944,2.9553406916645404,28.86992131515593,-17.040755722124302,3.56,1.63,,,,94.3,2372.0,6.1,718438,641745,521692,686469,686681,622110,677951,658668,598265,641531,54.41,,,,,,,,7,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,199.0,0.0,0.03
FF,2023-04-24,93.5,-1.91,6.11,"Keller, Brad",672695,641745,,called_strike,,,,,9,Geraldo Perdomo walks.,R,L,R,AZ,KC,S,,,0,0,2023,0.24,1.02,0.59,2.09,,,,0,1,Bot,,,,,521692,,,5.897350568348777,-136.1105022799925,-6.928759148063239,1.806098433765437,26.904640082162988,-18.244088733763466,3.56,1.57,,,,93.8,2299.0,6.2,718438,641745,521692,686469,686681,622110,677951,658668,598265,641531,54.28,,,,,,,,7,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,194.0,0.0,-0.037
FF,2023-04-18,96.2,-2.03,5.92,"Keller, Brad",506702,641745,strikeout,called_strike,,,,,4,Sandy Leon called out on strikes.,R,L,R,KC,TEX,S,2.0,,1,2,2023,-0.01,1.05,-0.62,1.88,,,543543.0,2,4,Top,,,,,521692,,,3.753867717226665,-140.067745495354,-7.56446516943917,-0.8760184047891191,27.594380605141183,-16.865902561560247,3.11,1.32,,,,96.6,2367.0,6.2,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.33,,,0.0,1.0,0.0,0.0,,31,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,199.0,0.019,-0.176
SL,2023-04-18,86.7,-1.95,5.94,"Keller, Brad",506702,641745,,called_strike,,,,,3,Sandy Leon called out on strikes.,R,L,R,KC,TEX,S,,,1,1,2023,0.93,0.0,0.5,3.21,,,543543.0,2,4,Top,,,,,521692,,,3.924325311601496,-126.28196999322056,-0.3913674784849994,9.23749059113152,24.05299439571929,-32.26917430487761,3.3,1.57,,,,86.5,2693.0,6.0,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.51,,,,,,,,31,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,67.0,0.0,-0.056
CH,2023-04-18,91.9,-1.75,5.92,"Keller, Brad",506702,641745,,blocked_ball,,,,,14,Sandy Leon called out on strikes.,R,L,R,KC,TEX,B,,,0,1,2023,-0.83,0.23,0.25,-0.36,,,543543.0,2,4,Top,,,,,521692,,,6.848149078008629,-133.5111448235794,-10.662772697973034,-11.228892018433628,23.46107223080956,-27.57007973140412,3.19,1.32,,,,92.5,1629.0,6.3,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.16,,,,,,,,31,2,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,216.0,0.0,0.026
FF,2023-04-18,93.5,-1.95,5.99,"Keller, Brad",506702,641745,,called_strike,,,,,1,Sandy Leon called out on strikes.,R,L,R,KC,TEX,S,,,0,0,2023,0.16,1.02,-0.46,2.64,,,543543.0,2,4,Top,,,,,521692,,,3.4810860129782983,-136.36439398443554,-5.259406180740554,1.4448011216314445,23.48570944982557,-18.54919148332063,3.11,1.35,,,,94.2,2224.0,6.1,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.38,,,,,,,,31,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,192.0,0.0,-0.036
FF,2023-04-18,95.4,-1.68,5.97,"Keller, Brad",543543,641745,force_out,hit_into_play,,,,,6,"Brad Miller grounds into a force out, shortstop Bobby Witt Jr.  to second baseman Michael Massey.   Robbie Grossman scores.    Ezequiel Duran out at 2nd.    Brad Miller to 1st.",R,L,R,KC,TEX,X,6.0,ground_ball,0,2,2023,0.24,0.86,0.3,2.38,543257.0,,677649.0,1,4,Top,112.2,152.22,,,521692,,,4.671371528961655,-139.02469342626992,-5.8723717226348295,2.3294803770570254,24.077997391944585,-19.899374522812646,3.32,1.53,6.0,93.2,-21.0,96.3,2409.0,6.2,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.29,0.129,0.129,0.0,1.0,0.0,0.0,2.0,30,3,4-Seam Fastball,1,2,2,1,3,1,3,1,Standard,Standard,190.0,-0.024,-0.469
FF,2023-04-18,94.6,-1.81,5.94,"Keller, Brad",543543,641745,,called_strike,,,,,6,"Brad Miller grounds into a force out, shortstop Bobby Witt Jr.  to second baseman Michael Massey.   Robbie Grossman scores.    Ezequiel Duran out at 2nd.    Brad Miller to 1st.",R,L,R,KC,TEX,S,,,0,1,2023,0.17,0.89,0.62,2.21,543257.0,,677649.0,1,4,Top,,,,,521692,,,5.915256221210042,-137.68013838943958,-6.087008557136993,1.08096183405465,26.5817510343071,-19.77763643799107,3.43,1.47,,,,94.9,2408.0,6.2,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.34,,,,,,,,30,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,183.0,0.0,-0.118
CU,2023-04-18,86.3,-1.65,6.1,"Keller, Brad",543543,641745,,swinging_strike_blocked,,,,,14,"Brad Miller grounds into a force out, shortstop Bobby Witt Jr.  to second baseman Michael Massey.   Robbie Grossman scores.    Ezequiel Duran out at 2nd.    Brad Miller to 1st.",R,L,R,KC,TEX,S,,,0,0,2023,0.18,-0.34,0.05,0.63,543257.0,,677649.0,1,4,Top,,,,,521692,,,3.651104872843193,-125.77732643795376,-6.2167976854310565,1.384953394787748,20.28056154732444,-34.957324648518245,3.32,1.53,,,,86.7,2623.0,6.0,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.5,,,,,,,,30,1,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,80.0,0.0,-0.091
CU,2023-04-18,87.2,-1.59,6.16,"Keller, Brad",677649,641745,single,hit_into_play,,,,,8,Ezequiel Duran singles on a fly ball to center fielder Kyle Isbel.   Josh Jung scores.    Robbie Grossman to 3rd.,R,R,R,KC,TEX,X,8.0,fly_ball,2,2,2023,0.17,-0.36,-0.12,1.99,673962.0,543257.0,,1,4,Top,117.39,100.45,,,521692,,,3.168416104758729,-127.03527008148224,-3.181700576540286,1.251026193170879,23.602045263275915,-35.750732089361854,3.29,1.58,249.0,72.0,34.0,87.3,2418.0,6.1,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.42,0.486,0.459,0.9,1.0,1.0,0.0,3.0,29,5,Curveball,1,1,1,1,2,1,2,1,Strategic,Standard,21.0,-0.088,1.111
CU,2023-04-18,86.8,-1.64,6.11,"Keller, Brad",677649,641745,,foul,,,,,14,Ezequiel Duran singles on a fly ball to center fielder Kyle Isbel.   Josh Jung scores.    Robbie Grossman to 3rd.,R,R,R,KC,TEX,S,,,2,1,2023,0.22,-0.74,0.44,1.34,673962.0,543257.0,,1,4,Top,,,,,521692,,,4.515718013898839,-126.50470188653809,-3.809906929049805,1.6346212595464789,22.456611247264245,-39.741321289526,3.29,1.58,2.0,86.3,-32.0,87.0,2592.0,6.1,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.45,,,,,,,,29,4,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard,69.0,0.0,-0.201
SL,2023-04-18,85.5,-1.86,6.0,"Keller, Brad",677649,641745,,foul,,,,,3,Ezequiel Duran singles on a fly ball to center fielder Kyle Isbel.   Josh Jung scores.    Robbie Grossman to 3rd.,R,R,R,KC,TEX,S,,,2,0,2023,0.96,0.02,0.36,2.87,673962.0,543257.0,,1,4,Top,,,,,521692,,,3.278595922562486,-124.62166837078234,-1.2116989364590027,9.537164328824742,22.21723813984741,-31.923727021258998,3.29,1.58,,,,85.4,2583.0,5.9,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.59,,,,,,,,29,3,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,52.0,0.0,-0.069
SL,2023-04-18,84.9,-1.97,5.92,"Keller, Brad",677649,641745,,ball,,,,,14,Ezequiel Duran singles on a fly ball to center fielder Kyle Isbel.   Josh Jung scores.    Robbie Grossman to 3rd.,R,R,R,KC,TEX,B,,,1,0,2023,1.09,0.02,1.89,0.03,,673962.0,543257.0,1,4,Top,,,,,521692,,,6.851154555816124,-123.38319165662944,-7.514118352723937,9.920977956715328,22.87508420378135,-30.76920538110152,3.2,1.57,,,,84.9,2660.0,6.2,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.29,,,,,,,,29,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,34.0,-0.061,0.167
SI,2023-04-18,92.0,-1.94,5.89,"Keller, Brad",677649,641745,,ball,,,,,11,Ezequiel Duran singles on a fly ball to center fielder Kyle Isbel.   Josh Jung scores.    Robbie Grossman to 3rd.,R,R,R,KC,TEX,B,,,0,0,2023,-0.83,0.67,-1.4,4.12,,673962.0,543257.0,1,4,Top,,,,,521692,,,3.144367653182757,-134.11794099447175,-0.2505516656902256,-10.715303056656156,23.00851908648357,-24.03319107116216,3.28,1.6,,,,92.4,2276.0,6.0,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.51,,,,,,,,29,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,198.0,0.0,0.11
CU,2023-04-18,84.1,-1.77,6.14,"Keller, Brad",543257,641745,walk,ball,,,,,11,Robbie Grossman walks.,R,L,R,KC,TEX,B,,,3,2,2023,0.32,-0.35,-0.9,4.15,,673962.0,,1,4,Top,,,,,521692,,,1.3757439600345998,-122.64355269539412,2.3043611527052965,3.099136933471622,19.29156286339986,-36.2750117168819,2.8,1.3,,,,84.4,2492.0,5.9,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.56,,,0.7,1.0,0.0,0.0,,28,7,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,53.0,-0.022,0.296
CU,2023-04-18,85.0,-1.61,6.05,"Keller, Brad",543257,641745,,foul,,,,,8,Robbie Grossman walks.,R,L,R,KC,TEX,S,,,3,2,2023,0.21,-0.62,-0.13,1.37,,673962.0,,1,4,Top,,,,,521692,,,3.0255071653028223,-123.8868240383856,-3.4654880410221955,1.649164349776945,22.09939818091383,-38.23320650414215,2.95,1.42,4.0,65.6,-25.0,85.2,2486.0,6.1,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.43,,,,,,,,28,6,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,52.0,0.0,0.0
FF,2023-04-18,95.9,-1.88,5.9,"Keller, Brad",543257,641745,,ball,,,,,14,Robbie Grossman walks.,R,L,R,KC,TEX,B,,,2,2,2023,0.13,1.12,0.16,1.25,,673962.0,,1,4,Top,,,,,521692,,,5.088941782820044,-139.58100879810522,-9.294195591171023,0.7851300048263293,26.084170667425685,-15.813542500306305,3.05,1.44,,,,96.4,2429.0,6.2,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.29,,,,,,,,28,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,213.0,0.0,0.091
CU,2023-04-18,84.9,-1.63,6.11,"Keller, Brad",543257,641745,,called_strike,,,,,11,Robbie Grossman walks.,R,L,R,KC,TEX,S,,,2,1,2023,0.45,-0.77,-0.43,3.2,,673962.0,,1,4,Top,,,,,521692,,,1.906793717956836,-123.76012686201952,0.904926389544914,4.368009263884423,19.95764058169522,-40.57115264170386,3.02,1.35,,,,85.3,2610.0,6.0,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.47,,,,,,,,28,4,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,40.0,0.0,-0.106
CU,2023-04-18,85.1,-1.78,6.1,"Keller, Brad",543257,641745,,ball,,,,,13,Robbie Grossman walks.,R,L,R,KC,TEX,B,,,1,1,2023,0.41,-0.63,-0.29,0.71,,,673962.0,1,4,Top,,,,,521692,,,2.670180338365148,-124.05090217577865,-5.159454637138358,3.801730700776561,21.58811650165505,-37.98397188077493,2.86,1.38,,,,85.3,2566.0,6.1,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.45,,,,,,,,28,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,44.0,-0.021,0.06
FF,2023-04-18,93.0,-2.05,5.97,"Keller, Brad",543257,641745,,foul,,,,,2,Robbie Grossman walks.,R,L,R,KC,TEX,S,,,1,0,2023,0.41,0.85,0.11,2.5,,,673962.0,1,4,Top,,,,,521692,,,4.639622369571011,-135.4044512074908,-5.031166364428301,4.16684911426087,26.03048448849225,-20.856534022473905,2.95,1.42,4.0,82.1,-35.0,93.2,2334.0,6.1,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.37,,,,,,,,28,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,193.0,0.0,-0.075
FF,2023-04-18,93.0,-1.94,5.95,"Keller, Brad",543257,641745,,ball,,,,,13,Robbie Grossman walks.,R,L,R,KC,TEX,B,,,0,0,2023,0.13,0.77,-0.7,1.49,,,673962.0,1,4,Top,,,,,521692,,,2.887359174292687,-135.4204501704441,-7.416804738615124,1.116248114114073,24.246133404266747,-21.42339393099476,3.29,1.64,,,,93.4,2242.0,6.1,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.4,,,,,,,,28,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,192.0,0.0,0.045
SI,2023-04-18,92.3,-1.73,6.03,"Keller, Brad",673962,641745,walk,ball,,,,,12,Josh Jung walks.,R,R,R,KC,TEX,B,,,3,1,2023,-0.55,0.41,0.09,4.03,,,,1,4,Top,,,,,521692,,,5.808047663633183,-134.46753638257246,-0.2976711125837376,-7.810489613793173,22.85777573029952,-27.28663190756974,3.59,1.65,,,,92.7,2225.0,6.0,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.49,,,0.7,1.0,0.0,0.0,,27,5,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,189.0,-0.03,0.167
CU,2023-04-18,84.7,-1.65,6.22,"Keller, Brad",673962,641745,,ball,,,,,11,Josh Jung walks.,R,R,R,KC,TEX,B,,,2,1,2023,0.21,-0.43,-1.48,3.23,,,,1,4,Top,,,,,521692,,,-0.0225471647470187,-123.42333509401836,0.1180793663139614,2.207965630803135,22.327465926386623,-36.81950193512029,3.62,1.65,,,,84.4,2545.0,5.8,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.67,,,,,,,,27,4,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,71.0,0.0,0.078
CU,2023-04-18,86.8,-1.72,6.16,"Keller, Brad",673962,641745,,ball,,,,,14,Josh Jung walks.,R,R,R,KC,TEX,B,,,1,1,2023,0.31,-0.33,0.07,0.73,,,,1,4,Top,,,,,521692,,,3.639740339227128,-126.38701914684468,-6.212338528400196,2.761061795067723,22.19697053229458,-34.845766813470284,3.59,1.68,,,,87.0,2520.0,6.1,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.41,,,,,,,,27,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,55.0,0.0,0.037
SI,2023-04-18,93.1,-1.69,6.0,"Keller, Brad",673962,641745,,called_strike,,,,,6,Josh Jung walks.,R,R,R,KC,TEX,S,,,1,0,2023,-0.97,0.4,0.79,2.79,,,,1,4,Top,,,,,521692,,,8.458216698850437,-135.42235676943358,-3.4043425799637284,-13.614529384642855,24.62228039412815,-26.78263656755942,3.59,1.65,,,,93.3,2429.0,6.1,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.42,,,,,,,,27,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,189.0,0.0,-0.035
CU,2023-04-18,83.7,-1.48,6.18,"Keller, Brad",673962,641745,,ball,,,,,14,Josh Jung walks.,R,R,R,KC,TEX,B,,,0,0,2023,0.36,-0.54,0.63,0.39,,,,1,4,Top,,,,,521692,,,4.153615083027033,-121.87877699369994,-5.914622892585811,2.8996086762492,21.32152377221289,-36.79173222788885,3.59,1.59,,,,83.7,2383.0,6.0,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.48,,,,,,,,27,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,53.0,0.0,0.028
CU,2023-04-18,86.6,-1.55,6.15,"Keller, Brad",666969,641745,field_out,hit_into_play,,,,,9,"Adolis Garcia grounds out, third baseman Nicky Lopez to first baseman Vinnie Pasquantino.",R,R,R,KC,TEX,X,5.0,ground_ball,1,2,2023,0.25,-0.36,0.38,1.64,,,,0,4,Top,93.4,148.53,,,521692,,,4.101112567405153,-126.27127605011478,-3.9580278230833374,2.0431820387798507,21.094957673508382,-35.531806744897345,3.4,1.75,9.0,101.5,-11.0,87.0,2659.0,6.1,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.44,0.234,0.224,0.0,1.0,0.0,0.0,2.0,26,5,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,59.0,0.027,-0.175
SL,2023-04-18,86.4,-1.86,6.02,"Keller, Brad",666969,641745,,foul,,,,,9,"Adolis Garcia grounds out, third baseman Nicky Lopez to first baseman Vinnie Pasquantino.",R,R,R,KC,TEX,S,,,1,2,2023,0.9,-0.06,0.65,2.15,,,,0,4,Top,,,,,521692,,,4.127191068376874,-125.85301257566752,-2.935119403439381,8.963633955085177,22.48037618712974,-32.52741685145025,3.4,1.75,1.0,74.9,-56.0,86.4,2574.0,6.0,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.51,,,,,,,,26,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,44.0,0.0,0.0
FF,2023-04-18,94.5,-1.62,6.04,"Keller, Brad",666969,641745,,ball,,,,,14,"Adolis Garcia grounds out, third baseman Nicky Lopez to first baseman Vinnie Pasquantino.",R,R,R,KC,TEX,B,,,0,2,2023,-0.02,1.07,0.67,1.26,,,,0,4,Top,,,,,521692,,,6.015566770961208,-137.481907735958,-9.233813327066054,-1.3331341439643247,24.465219549555226,-16.91177026165708,3.39,1.69,,,,95.1,2359.0,6.2,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.3,,,,,,,,26,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,196.0,0.0,0.026
FF,2023-04-18,93.3,-1.81,5.99,"Keller, Brad",666969,641745,,called_strike,,,,,13,"Adolis Garcia grounds out, third baseman Nicky Lopez to first baseman Vinnie Pasquantino.",R,R,R,KC,TEX,S,,,0,1,2023,-0.13,1.11,-0.11,1.51,,,,0,4,Top,,,,,521692,,,4.645016502139957,-135.7840509610518,-8.259461689772047,-2.473926891791278,25.662869763999176,-16.916644060431942,3.56,1.79,,,,93.5,2199.0,6.1,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.38,,,,,,,,26,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,198.0,0.0,-0.049
SL,2023-04-18,83.4,-1.84,6.13,"Keller, Brad",666969,641745,,foul,,,,,3,"Adolis Garcia grounds out, third baseman Nicky Lopez to first baseman Vinnie Pasquantino.",R,R,R,KC,TEX,S,,,0,0,2023,1.05,0.04,0.39,3.36,,,,0,4,Top,,,,,521692,,,3.0162240326972194,-121.57199082214665,-0.0907856492137789,9.998534299637676,21.52049144567857,-31.990368531253456,3.4,1.75,,,,82.9,2508.0,5.7,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.83,,,,,,,,26,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,61.0,0.0,-0.037
CU,2023-04-18,87.8,-1.65,6.11,"Keller, Brad",663993,641745,grounded_into_double_play,hit_into_play,,,,,9,"Nathaniel Lowe grounds into a double play, second baseman Michael Massey to shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.   Travis Jankowski out at 2nd.    Nathaniel Lowe out at 1st.",R,L,R,KC,TEX,X,4.0,ground_ball,0,2,2023,0.15,-0.63,0.36,1.58,,506702.0,608671.0,1,3,Top,141.55,152.73,,,521692,,,4.54184578688439,-127.761727055025,-3.535047390648808,0.6539882604894566,26.29832328676252,-38.577904722974885,3.34,1.56,5.0,105.4,-17.0,87.4,2550.0,6.1,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.45,0.197,0.184,0.0,1.0,0.0,0.0,2.0,22,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,41.0,0.097,-0.416
CU,2023-04-18,86.7,-1.61,6.15,"Keller, Brad",663993,641745,,swinging_strike,,,,,6,"Nathaniel Lowe grounds into a double play, second baseman Michael Massey to shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.   Travis Jankowski out at 2nd.    Nathaniel Lowe out at 1st.",R,L,R,KC,TEX,S,,,0,1,2023,0.41,-0.17,0.31,2.65,,506702.0,608671.0,1,3,Top,,,,,521692,,,3.7375472150588274,-126.32537382668626,-1.894571674409227,3.777828824423763,22.869165638944764,-33.80891752036596,3.34,1.56,,,,86.8,2561.0,6.0,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.47,,,,,,,,22,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,60.0,0.0,-0.116
CU,2023-04-18,86.2,-1.67,6.16,"Keller, Brad",663993,641745,,called_strike,,,,,4,"Nathaniel Lowe grounds into a double play, second baseman Michael Massey to shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.   Travis Jankowski out at 2nd.    Nathaniel Lowe out at 1st.",R,L,R,KC,TEX,S,,,0,0,2023,0.21,-0.14,-0.7,2.56,,506702.0,608671.0,1,3,Top,,,,,521692,,,1.8792599892741009,-125.59057065535958,-2.094905051994836,1.8609700261350768,22.97386512325416,-33.51043408291541,3.17,1.43,,,,86.3,2517.0,6.0,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.45,,,,,,,,22,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,55.0,0.0,-0.091
CU,2023-04-18,87.6,-1.74,6.04,"Keller, Brad",608671,641745,single,hit_into_play,,,,,7,Travis Jankowski singles on a ground ball to right fielder MJ Melendez.   Brad Miller scores.    Sandy Leon to 2nd.,R,L,R,KC,TEX,X,9.0,ground_ball,2,2,2023,0.35,-0.71,-0.31,2.02,543543.0,,506702.0,1,3,Top,183.55,117.81,,,521692,,,2.7368974114698483,-127.73788091792817,-2.238933128052058,3.379899486832326,21.87933070066945,-39.88600925129925,3.48,1.71,65.0,85.0,3.0,87.9,2561.0,6.0,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.54,0.329,0.327,0.9,1.0,1.0,0.0,2.0,21,6,Curveball,1,0,0,1,1,1,1,1,Standard,Standard,58.0,-0.085,0.937
FF,2023-04-18,96.0,-1.85,5.94,"Keller, Brad",608671,641745,,foul,,,,,4,Travis Jankowski singles on a ground ball to right fielder MJ Melendez.   Brad Miller scores.    Sandy Leon to 2nd.,R,L,R,KC,TEX,S,,,2,2,2023,0.37,0.83,-0.5,2.26,543543.0,,506702.0,1,3,Top,,,,,521692,,,2.7342079088334845,-139.9009904233966,-6.107948044906125,4.364069958271733,27.23627203615096,-20.109314678224965,3.48,1.71,2.0,77.9,-49.0,96.5,2302.0,6.2,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.33,,,,,,,,21,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,191.0,0.0,0.0
SI,2023-04-18,94.6,-1.96,5.92,"Keller, Brad",608671,641745,,foul,,,,,1,Travis Jankowski singles on a ground ball to right fielder MJ Melendez.   Brad Miller scores.    Sandy Leon to 2nd.,R,L,R,KC,TEX,S,,,2,1,2023,-0.84,0.56,-0.3,3.35,543543.0,,506702.0,1,3,Top,,,,,521692,,,6.176997065598496,-137.85060755662684,-2.353474949395516,-11.97322987495136,25.52525174937915,-24.65127843686596,3.48,1.71,210.0,75.3,50.0,95.0,2275.0,6.1,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.4,,,,,,,,21,4,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,191.0,0.0,-0.181
FF,2023-04-18,95.7,-1.95,5.95,"Keller, Brad",608671,641745,,ball,,,,,13,Travis Jankowski singles on a ground ball to right fielder MJ Melendez.   Brad Miller scores.    Sandy Leon to 2nd.,R,L,R,KC,TEX,B,,,1,1,2023,0.26,0.88,-0.02,1.43,543543.0,,506702.0,1,3,Top,,,,,521692,,,4.486267067199505,-139.3379160196775,-8.364269562816625,2.6046861256598914,26.99372197191452,-19.144354123130874,3.51,1.83,,,,96.2,2350.0,6.2,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.28,,,,,,,,21,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,202.0,0.0,0.097
