pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,player_first_name,player_last_name
SI,2023-04-21,90.8,1.92,6.49,"Freeman, Freddie",518692,592767,,foul,,,,,5.0,Freddie Freeman lines out to center fielder Cody Bellinger.,R,L,L,CHC,LAD,S,,,2,2,2023,0.54,1.38,0.26,2.9,,,,1,1,Top,,,,,543228,,,-5.241824669511053,-132.11759793714137,-6.012758194119349,7.410200704077257,26.583928393671407,-14.861478520994302,3.56,1.81,193.0,71.8,24.0,90.2,2005.0,5.8,718491,592767,543228,641820,663538,663611,621020,664023,641355,673548,54.71,,,,,,,,2,6,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,143.0,0.0,0.0,Freddie,Freeman
KC,2023-04-21,78.2,2.07,6.47,"Freeman, Freddie",518692,592767,,foul,,,,,8.0,Freddie Freeman lines out to center fielder Cody Bellinger.,R,L,L,CHC,LAD,S,,,2,2,2023,0.17,-0.09,0.23,2.24,,,,1,1,Top,,,,,543228,,,-4.197883660612602,-113.8892732274631,-2.1212083387447778,2.222296156676362,20.0354922221988,-32.762764423004285,3.56,1.81,256.0,78.0,28.0,77.2,2165.0,5.5,718491,592767,543228,641820,663538,663611,621020,664023,641355,673548,55.05,,,,,,,,2,5,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,16.0,0.0,0.0,Freddie,Freeman
SI,2023-04-21,90.1,1.83,6.49,"Freeman, Freddie",518692,592767,,foul_tip,,,,,14.0,Freddie Freeman lines out to center fielder Cody Bellinger.,R,L,L,CHC,LAD,S,,,2,1,2023,0.89,1.62,0.91,1.73,,,,1,1,Top,,,,,543228,,,-4.11294400666581,-130.85554748377913,-9.16915774976081,11.068651509304669,28.47449960427649,-11.76312339129252,3.56,1.81,,,,89.0,1946.0,5.8,718491,592767,543228,641820,663538,663611,621020,664023,641355,673548,54.69,,,,,,,,2,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,147.0,0.0,-0.05,Freddie,Freeman
KC,2023-04-21,77.0,2.18,6.39,"Freeman, Freddie",518692,592767,,ball,,,,,13.0,Freddie Freeman lines out to center fielder Cody Bellinger.,R,L,L,CHC,LAD,B,,,1,1,2023,0.44,-0.28,-0.35,0.54,,,,1,1,Top,,,,,543228,,,-6.075315303113889,-112.00453288946927,-4.888561490281829,4.806264739959159,20.24868953132944,-33.836861946193615,3.54,1.81,,,,76.0,2092.0,5.6,718491,592767,543228,641820,663538,663611,621020,664023,641355,673548,54.88,,,,,,,,2,3,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,17.0,0.0,0.036,Freddie,Freeman
KC,2023-04-21,77.0,2.13,6.46,"Freeman, Freddie",518692,592767,,ball,,,,,7.0,Freddie Freeman lines out to center fielder Cody Bellinger.,R,L,L,CHC,LAD,B,,,0,1,2023,0.14,0.17,-0.37,1.73,,,,1,1,Top,,,,,543228,,,-5.4710254109847645,-111.91799771238864,-3.2749278724543527,2.1918329735358464,21.742823983340152,-30.366518241239863,3.56,1.72,,,,75.7,1982.0,5.6,718491,592767,543228,641820,663538,663611,621020,664023,641355,673548,54.93,,,,,,,,2,2,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,31.0,0.0,0.021,Freddie,Freeman
SI,2023-04-21,91.5,1.83,6.53,"Freeman, Freddie",518692,592767,,called_strike,,,,,5.0,Freddie Freeman lines out to center fielder Cody Bellinger.,R,L,L,CHC,LAD,S,,,0,0,2023,0.77,1.37,0.21,2.36,,,,1,1,Top,,,,,543228,,,-5.679628041208988,-133.01364857310634,-7.555072634938275,10.349607020575585,26.66126558402598,-14.512508150219542,3.56,1.81,,,,90.9,1930.0,5.8,718491,592767,543228,641820,663538,663611,621020,664023,641355,673548,54.66,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,150.0,0.0,-0.028,Freddie,Freeman
CU,2023-04-20,75.9,-1.79,5.92,"Freeman, Freddie",518692,665871,field_out,hit_into_play,,,,,8.0,Freddie Freeman flies out to left fielder Ian Happ.,R,L,R,CHC,LAD,X,7.0,fly_ball,0,0,2023,0.93,-0.71,0.24,2.03,,,,0,3,Top,56.65,108.75,,,571466,,,2.5978653868974995,-110.59935082084714,0.2281079651198263,7.128223472729282,20.299631898046304,-38.27250673576143,3.57,1.81,282.0,83.7,37.0,75.9,2288.0,6.3,718499,665871,571466,641820,663538,621550,621020,664023,641355,673548,54.19,0.009,0.008,0.0,1.0,0.0,0.0,3.0,20,1,Curveball,1,2,2,1,2,1,2,1,Strategic,Standard,38.0,0.021,-0.235,Freddie,Freeman
FF,2023-04-20,91.2,-1.62,5.51,"Freeman, Freddie",518692,502202,walk,ball,,,,,11.0,Freddie Freeman walks.,R,L,R,CHC,LAD,B,,,3,1,2023,-0.91,1.17,-1.08,3.76,,,,1,8,Top,,,,,571466,,,3.268110762779388,-132.9044247226181,-1.0237748093439154,-11.448759414912852,28.231699081699567,-18.29290944418779,3.54,1.81,,,,90.6,2232.0,5.8,718499,502202,571466,641820,663538,621550,621020,664023,641355,673548,54.71,,,0.7,1.0,0.0,0.0,,59,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,204.0,-0.049,0.166,Freddie,Freeman
CH,2023-04-20,81.4,-1.54,5.43,"Freeman, Freddie",518692,502202,,ball,,,,,13.0,Freddie Freeman walks.,R,L,R,CHC,LAD,B,,,2,1,2023,-1.17,0.39,-0.27,-0.06,,,,1,8,Top,,,,,571466,,,5.06243489282578,-118.28364714937914,-6.408634020058416,-11.916574490250866,23.30755643827835,-27.466184935541094,3.56,1.81,,,,80.8,1349.0,6.0,718499,502202,571466,641820,663538,621550,621020,664023,641355,673548,54.49,,,,,,,,59,4,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard,233.0,0.0,0.079,Freddie,Freeman
CH,2023-04-20,82.5,-1.73,5.45,"Freeman, Freddie",518692,502202,,ball,,,,,13.0,Freddie Freeman walks.,R,L,R,CHC,LAD,B,,,1,1,2023,-1.21,0.58,-0.54,0.93,,,,1,8,Top,,,,,571466,,,5.050216583650961,-119.9021900022714,-4.830051889472406,-12.673343420119371,24.444136042274764,-25.798151610227563,3.56,1.81,,,,81.9,1409.0,6.1,718499,502202,571466,641820,663538,621550,621020,664023,641355,673548,54.41,,,,,,,,59,3,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard,234.0,0.0,0.036,Freddie,Freeman
SL,2023-04-20,88.8,-1.63,5.52,"Freeman, Freddie",518692,502202,,ball,,,,,14.0,Freddie Freeman walks.,R,L,R,CHC,LAD,B,,,0,1,2023,0.07,1.03,1.42,1.67,,,,1,8,Top,,,,,571466,,,7.289461527616241,-129.09186375248,-5.5029147354135,-0.7245477868012992,25.76701268602857,-19.712030404617284,3.56,1.81,,,,88.4,2628.0,6.0,718499,502202,571466,641820,663538,621550,621020,664023,641355,673548,54.53,,,,,,,,59,2,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,178.0,0.0,0.021,Freddie,Freeman
FC,2023-04-20,90.9,-2.02,5.9,"Freeman, Freddie",518692,665871,field_out,hit_into_play,,,,,14.0,"Freddie Freeman grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",R,L,R,CHC,LAD,X,4.0,ground_ball,0,1,2023,0.17,0.67,0.97,2.46,,,,1,1,Top,142.13,152.42,,,571466,,,7.141252709322759,-132.21813787951544,-4.181607844581609,0.662503880136925,25.696492396687173,-23.581293756221,3.57,1.81,9.0,71.2,-14.0,91.3,2044.0,6.3,718499,665871,571466,641820,663538,621550,621020,664023,641355,673548,54.16,0.054,0.049,0.0,1.0,0.0,0.0,2.0,2,2,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,198.0,0.015,-0.144,Freddie,Freeman
FF,2023-04-20,94.8,-1.72,6.0,"Freeman, Freddie",518692,665871,,foul,,,,,9.0,"Freddie Freeman grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",R,L,R,CHC,LAD,S,,,0,0,2023,-0.68,1.38,0.62,2.21,,,,1,1,Top,,,,,571466,,,7.603109235562699,-137.7195355647527,-7.254195775549418,-10.34478705577026,32.306699172737176,-13.206832929458065,3.57,1.81,192.0,72.4,24.0,94.5,2179.0,6.4,718499,665871,571466,641820,663538,621550,621020,664023,641355,673548,54.14,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,211.0,0.0,-0.028,Freddie,Freeman
SL,2023-04-20,84.5,2.55,5.25,"Freeman, Freddie",518692,676714,field_out,hit_into_play,,,,,7.0,"Freddie Freeman grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",R,L,L,CHC,LAD,X,4.0,ground_ball,1,1,2023,-0.4,0.08,-0.6,2.0,,,,1,5,Top,149.23,162.08,,,571466,,,-6.5428023424232045,-122.86377620962116,-1.337076733121099,-2.6823852287005603,26.03710174991946,-31.27518618952336,3.57,1.81,3.0,76.9,-32.0,84.4,2466.0,6.4,718499,676714,571466,641820,663538,621550,621020,664023,641355,673548,54.05,0.071,0.072,0.0,1.0,0.0,0.0,2.0,41,3,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,267.0,0.021,-0.165,Freddie,Freeman
FF,2023-04-20,91.9,-1.59,5.56,"Freeman, Freddie",518692,502202,,called_strike,,,,,8.0,Freddie Freeman walks.,R,L,R,CHC,LAD,S,,,0,0,2023,-0.94,1.53,0.13,2.18,,,,1,8,Top,,,,,571466,,,6.335555682810387,-133.59643484121096,-5.946748160795767,-12.64431702363662,30.08877335328553,-12.756638520080289,3.61,1.81,,,,90.9,2518.0,5.8,718499,502202,571466,641820,663538,621550,621020,664023,641355,673548,54.65,,,,,,,,59,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,206.0,0.0,-0.028,Freddie,Freeman
SL,2023-04-20,84.7,2.6,5.24,"Freeman, Freddie",518692,676714,,ball,,,,,13.0,"Freddie Freeman grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",R,L,L,CHC,LAD,B,,,0,1,2023,-0.36,0.08,-1.19,0.91,,,,1,5,Top,,,,,571466,,,-8.146712756066936,-123.02226067605469,-3.888394600622292,-1.9101287170690888,25.587497750940518,-30.73031257078957,3.47,1.65,,,,84.5,2459.0,6.4,718499,676714,571466,641820,663538,621550,621020,664023,641355,673548,54.1,,,,,,,,41,2,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,269.0,0.0,0.021,Freddie,Freeman
SL,2023-04-20,85.2,2.64,5.22,"Freeman, Freddie",518692,676714,,swinging_strike,,,,,7.0,"Freddie Freeman grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",R,L,L,CHC,LAD,S,,,0,0,2023,-0.38,0.2,-0.66,2.13,,,,1,5,Top,,,,,571466,,,-6.985823270993718,-123.86226158265292,-1.3385294743313487,-2.515206203540419,25.47917085844342,-30.05956053100258,3.57,1.81,,,,85.1,2456.0,6.3,718499,676714,571466,641820,663538,621550,621020,664023,641355,673548,54.16,,,,,,,,41,1,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,264.0,0.0,-0.028,Freddie,Freeman
SL,2023-04-20,85.7,-1.54,6.02,"Freeman, Freddie",518692,657240,field_out,hit_into_play,,,,,13.0,"Freddie Freeman grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",R,L,R,CHC,LAD,X,4.0,ground_ball,1,1,2023,0.22,-0.3,-0.01,1.65,,,,1,9,Top,160.9,152.42,,,571466,,,3.163283754755556,-124.78842897869072,-3.4093779325584874,1.6104762866932665,26.799158898799263,-34.83792554588755,3.57,1.81,39.0,74.2,2.0,85.6,2343.0,6.3,718499,657240,571466,641820,663538,621550,621020,664023,641355,673548,54.18,0.1,0.09,0.0,1.0,0.0,0.0,2.0,72,3,Slider,2,6,6,2,6,2,6,2,Strategic,Standard,42.0,0.001,-0.165,Freddie,Freeman
FF,2023-04-20,97.0,-1.68,6.0,"Freeman, Freddie",518692,657240,,foul,,,,,5.0,"Freddie Freeman grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",R,L,R,CHC,LAD,S,,,1,0,2023,-0.62,1.5,0.06,2.71,,,,1,9,Top,,,,,571466,,,6.069211545028786,-140.9266414906263,-6.64454491784659,-9.691990865119957,33.73638934779065,-10.906851433152609,3.57,1.81,321.0,92.3,32.0,96.8,2381.0,6.4,718499,657240,571466,641820,663538,621550,621020,664023,641355,673548,54.13,,,,,,,,72,2,4-Seam Fastball,2,6,6,2,6,2,6,2,Strategic,Standard,207.0,0.0,-0.036,Freddie,Freeman
FF,2023-04-20,96.7,-1.74,5.97,"Freeman, Freddie",518692,657240,,ball,,,,,12.0,"Freddie Freeman grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",R,L,R,CHC,LAD,B,,,0,0,2023,-0.57,1.44,1.13,2.91,,,,1,9,Top,,,,,571466,,,8.957140788417359,-140.47452681953098,-5.842157945510866,-9.644126967655852,33.71044466167993,-11.997183359208307,3.63,1.81,,,,96.6,2425.0,6.5,718499,657240,571466,641820,663538,621550,621020,664023,641355,673548,54.05,,,,,,,,72,1,4-Seam Fastball,2,6,6,2,6,2,6,2,Strategic,Standard,209.0,0.0,0.029,Freddie,Freeman
FC,2023-04-19,88.0,-3.24,5.16,"Freeman, Freddie",518692,453286,strikeout,called_strike,,,,,7.0,Freddie Freeman called out on strikes.,R,L,R,LAD,NYM,S,2.0,,1,2,2023,0.26,0.51,-0.54,1.99,,,,1,3,Bot,,,,,682626,,,5.985145260979964,-128.09466404153477,-2.708060404624716,1.7780870452419664,24.04044589519575,-26.16924890793892,3.51,1.81,,,,88.1,2418.0,6.1,718508,453286,682626,624413,641645,683146,596019,643446,607043,516782,54.36,,,0.0,1.0,0.0,0.0,,22,4,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,195.0,-0.017,-0.121,Freddie,Freeman
FF,2023-04-19,94.7,-3.32,5.24,"Freeman, Freddie",518692,453286,,foul,,,,,2.0,Freddie Freeman called out on strikes.,R,L,R,LAD,NYM,S,,,1,1,2023,-0.97,1.0,0.14,3.67,,,,1,3,Bot,,,,,682626,,,11.175744569684287,-137.58304298758284,-0.6791663637497802,-14.64861007127109,27.55426118742512,-19.467848624380935,3.57,1.81,185.0,78.1,17.0,95.0,2462.0,6.4,718508,453286,682626,624413,641645,683146,596019,643446,607043,516782,54.15,,,,,,,,22,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,221.0,0.0,-0.044,Freddie,Freeman
CU,2023-04-19,75.7,-3.06,5.6,"Freeman, Freddie",518692,453286,,foul,,,,,7.0,Freddie Freeman called out on strikes.,R,L,R,LAD,NYM,S,,,1,0,2023,1.31,-0.86,-0.33,2.12,,,,1,3,Bot,,,,,682626,,,3.355559953319775,-110.19103445548988,1.4023368590127596,10.003869657012132,20.85517158992656,-39.62186371080587,3.57,1.81,256.0,90.3,47.0,75.4,2879.0,6.2,718508,453286,682626,624413,641645,683146,596019,643446,607043,516782,54.29,,,,,,,,22,2,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,56.0,0.0,-0.036,Freddie,Freeman
FF,2023-04-19,94.3,-3.14,5.41,"Freeman, Freddie",518692,453286,,ball,,,,,11.0,Freddie Freeman called out on strikes.,R,L,R,LAD,NYM,B,,,0,0,2023,-1.04,1.17,-1.11,3.34,,,,1,3,Bot,,,,,682626,,,7.564370614531262,-137.14209867870025,-2.2998980676808465,-14.762155834713068,29.94972127254975,-17.056301954095517,3.53,1.81,,,,94.2,2464.0,6.3,718508,453286,682626,624413,641645,683146,596019,643446,607043,516782,54.25,,,,,,,,22,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,225.0,0.0,0.029,Freddie,Freeman
CH,2023-04-19,85.5,-2.41,5.34,"Freeman, Freddie",518692,642231,strikeout,swinging_strike,,,,,13.0,Freddie Freeman strikes out swinging.,R,L,R,LAD,NYM,S,2.0,,3,2,2023,-1.41,0.43,-1.51,1.96,,,,2,5,Bot,,,,,682626,,,4.878086055167762,-124.55378534762772,-2.585257177762056,-15.61672647991727,23.50920604582418,-27.338678462649288,3.57,1.81,,,,84.6,1765.0,5.5,718508,642231,682626,624413,641645,683146,596019,643446,607043,516782,54.97,,,0.0,1.0,0.0,0.0,,40,7,Changeup,1,2,1,2,2,1,1,2,Strategic,Standard,255.0,-0.016,-0.132,Freddie,Freeman
ST,2023-04-19,83.1,-2.67,5.03,"Freeman, Freddie",518692,642231,,ball,,,,,14.0,Freddie Freeman strikes out swinging.,R,L,R,LAD,NYM,B,,,2,2,2023,1.06,-0.07,1.81,1.05,,,,2,5,Bot,,,,,682626,,,8.14155687177248,-120.81790829902413,-2.489809820749006,8.725342024122147,23.91985705501624,-32.59892889967587,3.49,1.81,,,,82.5,2795.0,6.0,718508,642231,682626,624413,641645,683146,596019,643446,607043,516782,54.52,,,,,,,,40,6,Sweeper,1,2,1,2,2,1,1,2,Strategic,Standard,53.0,0.0,0.041,Freddie,Freeman
ST,2023-04-19,83.3,-2.49,5.17,"Freeman, Freddie",518692,642231,,foul,,,,,9.0,Freddie Freeman strikes out swinging.,R,L,R,LAD,NYM,S,,,2,2,2023,1.36,-0.54,0.34,2.11,,,,2,5,Bot,,,,,682626,,,3.7789123607821824,-121.29505961255848,0.4899328564378915,12.674264377907692,24.53290782591474,-37.76828158406326,3.57,1.81,5.0,79.8,-24.0,82.6,2924.0,5.8,718508,642231,682626,624413,641645,683146,596019,643446,607043,516782,54.66,,,,,,,,40,5,Sweeper,1,2,1,2,2,1,1,2,Strategic,Standard,58.0,0.0,0.0,Freddie,Freeman
SI,2023-04-19,93.8,-2.37,5.32,"Freeman, Freddie",518692,642231,,called_strike,,,,,13.0,Freddie Freeman strikes out swinging.,R,L,R,LAD,NYM,S,,,2,1,2023,-1.48,0.56,-0.71,1.57,,,,2,5,Bot,,,,,682626,,,7.561656525442281,-136.33387005711057,-5.229151920660737,-20.15579887981028,28.221702075120223,-24.2404560157434,3.57,1.73,,,,93.8,2431.0,6.2,718508,642231,682626,624413,641645,683146,596019,643446,607043,516782,54.29,,,,,,,,40,4,Sinker,1,2,1,2,2,1,1,2,Strategic,Standard,239.0,0.0,-0.03,Freddie,Freeman
SI,2023-04-19,92.5,-2.44,5.25,"Freeman, Freddie",518692,642231,,ball,,,,,13.0,Freddie Freeman strikes out swinging.,R,L,R,LAD,NYM,B,,,1,1,2023,-1.48,0.55,-0.69,1.03,,,,2,5,Bot,,,,,682626,,,7.60035377863273,-134.43318863655352,-6.069705569915291,-19.61554657943065,27.99464766957786,-24.426716109838917,3.49,1.81,,,,91.5,2251.0,5.7,718508,642231,682626,624413,641645,683146,596019,643446,607043,516782,54.83,,,,,,,,40,3,Sinker,1,2,1,2,2,1,1,2,Strategic,Standard,241.0,0.0,0.023,Freddie,Freeman
SI,2023-04-19,93.8,-2.32,5.28,"Freeman, Freddie",518692,642231,,called_strike,,,,,7.0,Freddie Freeman strikes out swinging.,R,L,R,LAD,NYM,S,,,1,0,2023,-1.36,0.7,-0.53,2.33,,,,2,5,Bot,,,,,682626,,,7.638047079927959,-136.35354087082308,-3.4706347051030217,-18.68177172155887,29.11581946899869,-22.82197100473662,3.53,1.81,,,,93.9,2395.0,6.4,718508,642231,682626,624413,641645,683146,596019,643446,607043,516782,54.15,,,,,,,,40,2,Sinker,1,2,1,2,2,1,1,2,Strategic,Standard,241.0,0.0,-0.027,Freddie,Freeman
CH,2023-04-19,86.6,-2.23,5.42,"Freeman, Freddie",518692,642231,,ball,,,,,14.0,Freddie Freeman strikes out swinging.,R,L,R,LAD,NYM,B,,,0,0,2023,-1.37,0.02,1.12,0.43,,,,2,5,Bot,,,,,682626,,,10.762626227327331,-125.75318522565458,-5.813695055001633,-16.548557130360003,22.0854082412312,-31.01423638583105,3.49,1.81,,,,86.8,1751.0,6.2,718508,642231,682626,624413,641645,683146,596019,643446,607043,516782,54.28,,,,,,,,40,1,Changeup,1,2,1,2,2,1,1,2,Strategic,Standard,257.0,0.0,0.021,Freddie,Freeman
FC,2023-04-19,93.4,-2.88,5.56,"Freeman, Freddie",518692,502085,walk,ball,,,,,13.0,Freddie Freeman walks.,R,L,R,LAD,NYM,B,,,3,0,2023,-0.25,1.46,-1.05,2.54,,,,1,8,Bot,,,,,682626,,,5.298716457934275,-135.98521193076002,-5.328192924787786,-4.130777769303265,27.49989808812865,-13.102514220511932,3.44,1.81,,,,94.7,2629.0,6.8,718508,502085,682626,624413,641645,683146,596019,592192,607043,643446,53.67,,,0.7,1.0,0.0,0.0,,63,4,Cutter,1,3,1,3,3,1,1,3,Strategic,Standard,204.0,0.052,0.117,Freddie,Freeman
FC,2023-04-19,92.0,-2.81,5.59,"Freeman, Freddie",518692,502085,,ball,,,,,14.0,Freddie Freeman walks.,R,L,R,LAD,NYM,B,,,2,0,2023,0.19,0.93,0.54,1.1,,,,1,8,Bot,,,,,682626,,,8.141475715003745,-133.77703825991478,-7.699550823079725,0.8276502808431826,24.237002888624243,-19.535365602563232,3.53,1.81,,,,93.3,2586.0,6.8,718508,502085,682626,624413,641645,683146,596019,592192,607043,643446,53.73,,,,,,,,63,3,Cutter,1,3,1,3,3,1,1,3,Strategic,Standard,189.0,0.0,0.084,Freddie,Freeman
FF,2023-04-19,93.8,-3.03,5.53,"Freeman, Freddie",518692,453286,field_out,hit_into_play,,,,,12.0,Freddie Freeman pops out to shortstop Francisco Lindor.,R,L,R,LAD,NYM,X,6.0,popup,0,2,2023,-1.06,1.3,0.98,3.24,,,681546.0,0,1,Bot,140.05,117.26,,,682626,,,12.683566471280882,-136.09494840967093,-3.048236346759024,-15.871958938133348,28.26097271521483,-15.490787462217208,3.57,1.81,200.0,81.4,56.0,93.7,2531.0,6.3,718508,453286,682626,624413,641645,683146,596019,643446,607043,516782,54.21,0.04,0.043,0.0,1.0,0.0,0.0,3.0,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,222.0,-0.033,-0.252,Freddie,Freeman
FC,2023-04-19,94.3,-2.87,5.58,"Freeman, Freddie",518692,502085,,ball,,,,,11.0,Freddie Freeman walks.,R,L,R,LAD,NYM,B,,,1,0,2023,-0.06,1.27,-1.24,4.5,,,,1,8,Bot,,,,,682626,,,4.429476139974971,-137.38525096259087,-0.0087171088893442,-1.607639577398498,27.28063307150328,-16.168981851326574,3.47,1.81,,,,95.7,2651.0,6.8,718508,502085,682626,624413,641645,683146,596019,592192,607043,643446,53.67,,,,,,,,63,2,Cutter,1,3,1,3,3,1,1,3,Strategic,Standard,188.0,0.0,0.045,Freddie,Freeman
CH,2023-04-19,82.6,-3.19,5.44,"Freeman, Freddie",518692,453286,,foul,,,,,14.0,Freddie Freeman pops out to shortstop Francisco Lindor.,R,L,R,LAD,NYM,S,,,0,2,2023,-1.08,0.07,0.7,1.15,,,681546.0,0,1,Bot,,,,,682626,,,10.953163333906206,-119.85596291541438,-3.445031383959772,-12.40567292203411,20.771375435016992,-31.04385989868017,3.57,1.81,,,,83.0,1454.0,6.5,718508,453286,682626,624413,641645,683146,596019,643446,607043,516782,54.0,,,,,,,,5,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,255.0,0.0,0.0,Freddie,Freeman
FF,2023-04-19,92.9,-3.18,5.47,"Freeman, Freddie",518692,453286,,foul,,,,,3.0,Freddie Freeman pops out to shortstop Francisco Lindor.,R,L,R,LAD,NYM,S,,,0,1,2023,-0.91,1.15,0.3,3.1,,,681546.0,0,1,Bot,,,,,682626,,,10.849126711947353,-134.87797082342703,-2.747719710894719,-13.5657034131687,30.680073634030524,-17.720522277825552,3.57,1.81,176.0,66.2,39.0,92.2,2350.0,6.1,718508,453286,682626,624413,641645,683146,596019,643446,607043,516782,54.42,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,224.0,0.0,-0.057,Freddie,Freeman
CH,2023-04-19,88.4,-2.69,5.54,"Freeman, Freddie",518692,502085,,ball,,,,,14.0,Freddie Freeman walks.,R,L,R,LAD,NYM,B,,,0,0,2023,-1.48,0.48,1.2,0.46,,,,1,8,Bot,,,,,682626,,,12.638582004869969,-127.97129187614676,-7.363819863998319,-18.729923286399043,23.85212871883333,-25.4920940869028,3.53,1.81,,,,89.3,2203.0,6.9,718508,502085,682626,624413,641645,683146,596019,592192,607043,643446,53.58,,,,,,,,63,1,Changeup,1,3,1,3,3,1,1,3,Strategic,Standard,230.0,0.0,0.029,Freddie,Freeman
FC,2023-04-19,88.8,-3.34,5.4,"Freeman, Freddie",518692,453286,,swinging_strike,,,,,12.0,Freddie Freeman pops out to shortstop Francisco Lindor.,R,L,R,LAD,NYM,S,,,0,0,2023,0.09,0.6,1.04,2.74,,,681546.0,0,1,Bot,,,,,682626,,,10.480700390419644,-129.01346021973575,-1.7204804031431649,-1.0624207214091512,25.054105550575915,-25.25847614764105,3.57,1.81,,,,88.6,2500.0,6.1,718508,453286,682626,624413,641645,683146,596019,643446,607043,516782,54.43,,,,,,,,5,1,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,207.0,0.0,-0.05,Freddie,Freeman
SL,2023-04-18,84.3,-1.43,5.77,"Freeman, Freddie",518692,656731,field_out,hit_into_play,,,,,13.0,Freddie Freeman lines out to center fielder Tommy Pham.,R,L,R,LAD,NYM,X,8.0,line_drive,2,2,2023,0.21,-0.02,-0.52,1.55,500743.0,,681546.0,2,4,Bot,123.97,77.71,,,621512,,,1.7172983181163477,-122.78733422059771,-3.468605629988323,1.827557181866674,23.77243752915072,-31.87882028752536,3.57,1.8,302.0,90.7,20.0,86.1,2133.0,7.3,718516,656731,621512,624413,643446,500871,596019,592192,502054,516782,53.17,0.389,0.381,0.0,1.0,0.0,0.0,4.0,34,5,Slider,3,0,3,0,0,3,3,0,Standard,Standard,64.0,-0.022,-0.452,Freddie,Freeman
FF,2023-04-18,94.5,-1.4,5.97,"Freeman, Freddie",518692,656731,,foul,,,,,2.0,Freddie Freeman lines out to center fielder Tommy Pham.,R,L,R,LAD,NYM,S,,,2,1,2023,-0.63,1.27,0.11,3.09,500743.0,,681546.0,2,4,Bot,,,,,621512,,,5.434479531137504,-137.49701100102462,-4.721188504315472,-9.147111467055993,30.18335837742624,-15.205222985857382,3.57,1.8,218.0,75.8,30.0,96.4,2238.0,7.4,718516,656731,621512,624413,643446,500871,596019,592192,502054,516782,53.15,,,,,,,,34,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,213.0,0.0,-0.15,Freddie,Freeman
