pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,player_first_name,player_last_name
SI,2023-04-30,90.5,-1.46,5.5,"Betts, Mookie",605141,663765,,ball,,,,,11.0,Mookie Betts strikes out on a foul tip.,R,R,R,LAD,STL,B,,,1,1,2023,-1.29,0.42,-0.45,3.51,,,,1,3,Bot,,,,,575929,,,5.28100134447839,-131.74832959349095,0.0979983327294001,-16.18362118425859,28.548841990044416,-27.587472535384887,3.09,1.54,,,,90.5,1963.0,6.3,718359,663765,575929,680977,669357,571448,669242,676475,666185,663457,54.18,,,,,,,,23,3,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,211.0,0.0,0.036,Mookie,Betts
ST,2023-04-30,82.7,-1.78,5.19,"Betts, Mookie",605141,663765,,ball,,,,,14.0,Mookie Betts strikes out on a foul tip.,R,R,R,LAD,STL,B,,,0,1,2023,0.67,-0.27,1.97,2.32,,,,1,3,Bot,,,,,575929,,,7.230865224997327,-120.35712400777776,0.4555910040320359,5.184013035797596,23.04085695082554,-35.10109313198666,3.12,1.52,,,,82.9,2575.0,6.4,718359,663765,575929,680977,669357,571448,669242,676475,666185,663457,54.09,,,,,,,,23,2,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,50.0,0.0,0.021,Mookie,Betts
ST,2023-04-30,82.2,-1.76,5.17,"Betts, Mookie",605141,663765,,called_strike,,,,,2.0,Mookie Betts strikes out on a foul tip.,R,R,R,LAD,STL,S,,,0,0,2023,0.84,-0.05,-0.03,2.86,,,,1,3,Bot,,,,,575929,,,2.281660613409558,-119.79086488465904,1.3501469616585189,7.672932440257909,22.53745246709936,-33.11171144418726,3.18,1.65,,,,82.1,2574.0,6.1,718359,663765,575929,680977,669357,571448,669242,676475,666185,663457,54.4,,,,,,,,23,1,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,50.0,0.0,-0.028,Mookie,Betts
FF,2023-04-30,94.0,-1.71,6.73,"Betts, Mookie",605141,606149,walk,ball,,,,,11.0,Mookie Betts walks.,R,R,R,LAD,STL,B,,,3,2,2023,-0.61,1.54,-0.9,3.68,,621035.0,,1,8,Bot,,,,,575929,,,3.359112304291593,-136.763934740871,-5.469565607437654,-8.369191367177962,31.383391146291206,-11.894582813680609,3.09,1.48,,,,92.2,2274.0,5.3,718359,606149,575929,680977,669357,571448,669242,641933,666185,663457,55.18,,,0.7,1.0,0.0,0.0,,69,6,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,204.0,0.003,0.291,Mookie,Betts
FF,2023-04-30,94.3,-1.84,6.72,"Betts, Mookie",605141,606149,,ball,,,,,12.0,Mookie Betts walks.,R,R,R,LAD,STL,B,,,2,2,2023,-0.68,1.2,0.74,3.6,,621035.0,,1,8,Bot,,,,,575929,,,8.095281889375647,-137.11101290209476,-5.049811652225882,-10.38837266046968,29.172523473884205,-16.019310122617117,3.18,1.48,,,,93.2,2304.0,5.6,718359,606149,575929,680977,669357,571448,669242,641933,666185,663457,54.89,,,,,,,,69,5,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,206.0,0.0,0.095,Mookie,Betts
SL,2023-04-30,85.9,-1.9,6.55,"Betts, Mookie",605141,606149,,blocked_ball,,,,,14.0,Mookie Betts walks.,R,R,R,LAD,STL,B,,,1,2,2023,-0.07,0.04,1.13,0.27,,621035.0,,1,8,Bot,,,,,575929,,,7.240203470336116,-124.82685671002235,-8.644189596640576,-2.100591921092868,23.6599144813576,-30.223294992214058,3.16,1.52,,,,85.3,2357.0,5.8,718359,606149,575929,680977,669357,571448,669242,641933,666185,663457,54.66,,,,,,,,69,4,Slider,5,3,5,3,3,5,5,3,Standard,Standard,294.0,0.0,0.053,Mookie,Betts
SL,2023-04-30,86.3,-1.91,6.62,"Betts, Mookie",605141,606149,,swinging_strike,,,,,14.0,Mookie Betts walks.,R,R,R,LAD,STL,S,,,1,1,2023,0.08,0.25,0.71,0.87,,621035.0,,1,8,Bot,,,,,575929,,,6.041723289785699,-125.47806511341416,-7.987134115999085,-0.2705007409079649,22.494316226533485,-28.18191218934064,3.12,1.48,,,,86.1,2327.0,6.0,718359,606149,575929,680977,669357,571448,669242,641933,666185,663457,54.55,,,,,,,,69,3,Slider,5,3,5,3,3,5,5,3,Standard,Standard,238.0,0.0,-0.1,Mookie,Betts
SL,2023-04-30,84.2,-2.02,6.69,"Betts, Mookie",605141,606149,,called_strike,,,,,5.0,Mookie Betts walks.,R,R,R,LAD,STL,S,,,1,0,2023,0.05,0.18,-0.02,2.55,,,621035.0,1,8,Bot,,,,,575929,,,4.527249754015076,-122.69471911146384,-3.6383573089510106,-0.3422126453007979,22.388582409499683,-29.86662871267276,3.35,1.58,,,,83.8,2326.0,5.8,718359,606149,575929,680977,669357,571448,669242,641933,666185,663457,54.73,,,,,,,,69,2,Slider,5,3,5,3,3,5,5,3,Standard,Standard,219.0,0.005,-0.074,Mookie,Betts
FF,2023-04-30,93.6,-1.21,6.38,"Betts, Mookie",605141,572403,field_out,hit_into_play,,,,,6.0,"Mookie Betts grounds out, third baseman Nolan Arenado to first baseman Brendan Donovan.",R,R,R,LAD,STL,X,5.0,ground_ball,3,2,2023,-0.19,1.15,0.43,2.13,,,,0,6,Bot,94.45,154.1,,,575929,,,4.629305989751588,-136.0947553034719,-7.793573002371092,-3.29645664620688,28.17408814209176,-16.392004396272128,3.12,1.48,5.0,85.9,-24.0,94.0,2337.0,6.4,718359,572403,575929,680977,669357,571448,669242,641933,666185,663457,54.07,0.077,0.069,0.0,1.0,0.0,0.0,2.0,53,6,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,207.0,-0.012,-0.314,Mookie,Betts
FF,2023-04-30,93.6,-1.84,6.71,"Betts, Mookie",605141,606149,,ball,,,,,12.0,Mookie Betts walks.,R,R,R,LAD,STL,B,,,0,0,2023,-0.77,1.4,1.36,2.53,,,621035.0,1,8,Bot,,,,,575929,,,9.865433072975296,-135.78374976258556,-8.039230892264728,-11.717182591129514,30.19563803315333,-13.217846516497325,3.09,1.54,,,,92.7,2298.0,5.9,718359,606149,575929,680977,669357,571448,669242,641933,666185,663457,54.56,,,,,,,,69,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,205.0,0.0,0.046,Mookie,Betts
SI,2023-04-30,93.0,-1.27,6.4,"Betts, Mookie",605141,572403,,ball,,,,,11.0,"Mookie Betts grounds out, third baseman Nolan Arenado to first baseman Brendan Donovan.",R,R,R,LAD,STL,B,,,2,2,2023,-1.06,0.83,-1.44,3.1,,,,0,6,Bot,,,,,575929,,,1.8920301650976468,-135.45224934349466,-4.532485200484672,-13.515395625218996,29.70635890409253,-21.23001850116356,3.18,1.58,,,,93.3,2329.0,6.4,718359,572403,575929,680977,669357,571448,669242,641933,666185,663457,54.08,,,,,,,,53,5,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,202.0,0.0,0.108,Mookie,Betts
ST,2023-04-30,84.4,-1.35,6.43,"Betts, Mookie",605141,572403,,ball,,,,,12.0,"Mookie Betts grounds out, third baseman Nolan Arenado to first baseman Brendan Donovan.",R,R,R,LAD,STL,B,,,1,2,2023,1.01,0.09,1.63,2.59,,,,0,6,Bot,,,,,575929,,,4.883931478088479,-122.91602308545892,-2.780626657235502,9.355348480569884,23.86922190397432,-30.930613080904507,3.12,1.5,,,,84.3,2346.0,6.1,718359,572403,575929,680977,669357,571448,669242,641933,666185,663457,54.37,,,,,,,,53,4,Sweeper,5,3,5,3,3,5,5,3,Standard,Standard,50.0,0.0,0.03,Mookie,Betts
CH,2023-04-30,89.2,-1.29,6.41,"Betts, Mookie",605141,572403,,foul,,,,,13.0,"Mookie Betts grounds out, third baseman Nolan Arenado to first baseman Brendan Donovan.",R,R,R,LAD,STL,S,,,1,1,2023,-1.03,0.46,-0.89,2.13,,,,0,6,Bot,,,,,575929,,,3.109752214536227,-129.81152127033175,-5.473576764809403,-12.253598889118098,27.045049221857223,-26.050456036053976,3.12,1.48,4.0,97.4,-30.0,88.9,1592.0,6.1,718359,572403,575929,680977,669357,571448,669242,641933,666185,663457,54.39,,,,,,,,53,3,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,216.0,0.0,-0.053,Mookie,Betts
SI,2023-04-30,94.8,-1.4,6.39,"Betts, Mookie",605141,572403,,called_strike,,,,,9.0,"Mookie Betts grounds out, third baseman Nolan Arenado to first baseman Brendan Donovan.",R,R,R,LAD,STL,S,,,1,0,2023,-0.78,1.29,0.31,1.61,,,,0,6,Bot,,,,,575929,,,6.179405196028224,-137.72314037360158,-9.685035833612114,-11.282351143636308,29.598841001914693,-13.777909670731342,3.12,1.54,,,,94.7,2359.0,6.3,718359,572403,575929,680977,669357,571448,669242,641933,666185,663457,54.22,,,,,,,,53,2,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,204.0,0.0,-0.046,Mookie,Betts
FF,2023-04-30,94.0,-1.19,6.4,"Betts, Mookie",605141,572403,,ball,,,,,9.0,"Mookie Betts grounds out, third baseman Nolan Arenado to first baseman Brendan Donovan.",R,R,R,LAD,STL,B,,,0,0,2023,-0.36,1.48,0.79,1.46,,,,0,6,Bot,,,,,575929,,,5.935447009197984,-136.45611768455598,-10.368250343361003,-5.752430856398565,28.346923357529555,-11.630549321439052,3.18,1.56,,,,94.3,2245.0,6.4,718359,572403,575929,680977,669357,571448,669242,641933,666185,663457,54.06,,,,,,,,53,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,205.0,0.0,0.039,Mookie,Betts
ST,2023-04-30,81.1,-1.54,5.23,"Betts, Mookie",605141,663765,double,hit_into_play,,,,,3.0,Mookie Betts doubles (8) on a line drive to center fielder Dylan Carlson.,R,R,R,LAD,STL,X,8.0,line_drive,1,2,2023,1.19,-0.08,0.5,2.94,,,,0,1,Bot,77.34,42.37,,,575929,,,2.2947110784507165,-118.1302864529016,1.6417676197969984,10.79595214605554,21.72480194335669,-33.456366761266764,3.12,1.48,357.0,99.1,20.0,81.2,2568.0,6.2,718359,663765,575929,680977,669357,571448,669242,676475,666185,663457,54.27,0.343,0.4,1.25,1.0,1.0,1.0,5.0,4,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,40.0,0.06,0.675,Mookie,Betts
SI,2023-04-30,92.4,-1.59,5.19,"Betts, Mookie",605141,663765,,ball,,,,,14.0,Mookie Betts doubles (8) on a line drive to center fielder Dylan Carlson.,R,R,R,LAD,STL,B,,,0,2,2023,-1.14,0.47,1.82,1.68,,,,0,1,Bot,,,,,575929,,,11.20972936877414,-134.2241079443317,-4.246565543499216,-15.983850950053307,25.02378916492662,-25.70535636144704,3.16,1.58,,,,93.2,2034.0,6.5,718359,663765,575929,680977,669357,571448,669242,676475,666185,663457,53.96,,,,,,,,4,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.0,0.026,Mookie,Betts
SI,2023-04-30,91.5,-1.6,5.34,"Betts, Mookie",605141,663765,,foul,,,,,7.0,Mookie Betts doubles (8) on a line drive to center fielder Dylan Carlson.,R,R,R,LAD,STL,S,,,0,1,2023,-1.08,0.37,-0.55,1.72,,,,0,1,Bot,,,,,575929,,,4.99052654529614,-133.2477479829988,-4.1258567598388005,-13.8833585570121,26.77033767340889,-27.05022395349403,3.12,1.48,5.0,93.8,-18.0,92.0,1991.0,6.4,718359,663765,575929,680977,669357,571448,669242,676475,666185,663457,54.13,,,,,,,,4,2,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,226.0,0.0,-0.049,Mookie,Betts
SI,2023-04-30,91.5,-1.72,5.19,"Betts, Mookie",605141,663765,,foul,,,,,6.0,Mookie Betts doubles (8) on a line drive to center fielder Dylan Carlson.,R,R,R,LAD,STL,S,,,0,0,2023,-1.2,0.49,0.42,2.32,,,,0,1,Bot,,,,,575929,,,8.041875230100278,-133.1268003582432,-2.4657172678021166,-15.948019578418844,26.46753107484412,-26.008676727549595,3.12,1.48,269.0,86.0,43.0,92.2,1953.0,6.5,718359,663765,575929,680977,669357,571448,669242,676475,666185,663457,53.96,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,222.0,0.0,-0.037,Mookie,Betts
FF,2023-04-29,93.8,1.87,6.7,"Betts, Mookie",605141,656756,field_out,hit_into_play,,,,,4.0,Mookie Betts lines out to center fielder Dylan Carlson.,R,R,L,LAD,STL,X,8.0,line_drive,0,1,2023,0.74,1.12,-0.46,2.15,,,,1,5,Bot,110.43,48.1,,,668800,,,-7.692587288122118,-136.26745945427712,-8.55147986273426,10.874412076287816,28.048628030590336,-16.515692942171313,3.08,1.46,375.0,99.2,21.0,94.2,2326.0,6.5,718369,656756,668800,502671,669242,571448,657557,641933,666185,663457,54.01,0.337,0.396,0.0,1.0,0.0,0.0,5.0,35,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,138.0,-0.015,-0.144,Mookie,Betts
SI,2023-04-29,93.2,1.72,6.74,"Betts, Mookie",605141,656756,,called_strike,,,,,7.0,Mookie Betts lines out to center fielder Dylan Carlson.,R,R,L,LAD,STL,S,,,0,0,2023,1.26,1.01,-0.51,1.93,,,,1,5,Bot,,,,,668800,,,-8.50834538487949,-135.31076567012002,-8.823602553582049,17.290744652698084,28.38394812585834,-18.02397048602621,3.24,1.48,,,,93.5,2169.0,6.5,718369,656756,668800,502671,669242,571448,657557,641933,666185,663457,53.98,,,,,,,,35,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,146.0,0.0,-0.028,Mookie,Betts
CH,2023-04-29,85.1,1.67,6.6,"Betts, Mookie",605141,656756,field_out,hit_into_play,,,,,4.0,Mookie Betts flies out to center fielder Dylan Carlson.,R,R,L,LAD,STL,X,8.0,fly_ball,0,0,2023,0.7,0.9,-0.29,2.4,,,605131.0,2,2,Bot,139.47,81.35,,,668800,,,-6.003616329868498,-123.7695964174506,-5.386969329761335,8.356689331918568,23.367423480852427,-22.003334192467666,3.08,1.46,295.0,90.1,43.0,85.3,1699.0,6.3,718369,656756,668800,502671,669242,571448,657557,641933,666185,663457,54.15,0.003,0.003,0.0,1.0,0.0,0.0,3.0,16,1,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,129.0,-0.021,-0.243,Mookie,Betts
SI,2023-04-29,92.9,1.89,6.73,"Betts, Mookie",605141,656756,single,hit_into_play,,,,,6.0,Mookie Betts singles on a sharp line drive to center fielder Dylan Carlson.,R,R,L,LAD,STL,X,8.0,line_drive,2,0,2023,1.22,0.82,0.45,2.34,,,,0,1,Bot,118.05,86.75,,,668800,,,-6.357511003340888,-135.07531326580275,-7.259570174435602,16.270864060803046,27.954220505818625,-20.778420635533585,3.08,1.46,168.0,109.5,8.0,93.2,2217.0,6.4,718369,656756,668800,502671,669242,571448,657557,641933,666185,663457,54.13,0.754,0.721,0.9,1.0,1.0,0.0,4.0,4,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,143.0,0.036,0.288,Mookie,Betts
SI,2023-04-29,103.1,-1.47,5.95,"Betts, Mookie",605141,663855,strikeout,called_strike,,,,,8.0,Mookie Betts called out on strikes.,R,R,R,LAD,STL,S,2.0,,0,2,2023,-1.31,0.79,0.11,1.79,,678246.0,605131.0,2,7,Bot,,,,,668800,,,7.759161144001973,-149.88302531575522,-8.627002510332385,-21.651820822949883,34.278599519256005,-18.31331539701573,3.19,1.58,,,,104.1,2100.0,6.7,718369,663855,668800,502671,669242,571448,657557,641933,666185,663457,53.75,,,0.0,1.0,0.0,0.0,,51,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,221.0,-0.036,-0.277,Mookie,Betts
SI,2023-04-29,103.3,-1.36,6.11,"Betts, Mookie",605141,663855,,called_strike,,,,,8.0,Mookie Betts called out on strikes.,R,R,R,LAD,STL,S,,,0,1,2023,-1.21,0.89,-0.21,1.89,,678246.0,605131.0,2,7,Bot,,,,,668800,,,6.275808474260063,-150.20630632994877,-9.089343580042277,-19.822233786347088,33.82473649087554,-16.693228906152697,3.07,1.5,,,,104.3,2101.0,6.7,718369,663855,668800,502671,669242,571448,657557,641933,666185,663457,53.79,,,,,,,,51,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,219.0,0.0,-0.108,Mookie,Betts
SI,2023-04-29,92.7,1.85,6.71,"Betts, Mookie",605141,656756,,ball,,,,,8.0,Mookie Betts singles on a sharp line drive to center fielder Dylan Carlson.,R,R,L,LAD,STL,B,,,1,0,2023,1.21,0.92,0.18,1.36,,,,0,1,Bot,,,,,668800,,,-6.952849302993427,-134.50415885615078,-9.940526790970068,16.223438485392602,28.031226531738767,-18.998708954545684,3.15,1.39,,,,93.3,2221.0,6.7,718369,656756,668800,502671,669242,571448,657557,641933,666185,663457,53.81,,,,,,,,4,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,143.0,0.0,0.066,Mookie,Betts
FC,2023-04-28,86.5,-2.45,5.38,"Betts, Mookie",605141,656427,field_out,hit_into_play,,,,,9.0,"Mookie Betts grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,R,R,LAD,STL,X,5.0,ground_ball,1,1,2023,0.65,0.01,0.55,1.51,,,,2,4,Bot,103.6,157.79,,,575929,,,5.903699851434595,-125.82166527338576,-3.047373657808059,5.704903100014617,25.652838406542468,-31.68941579383446,3.08,1.45,6.0,90.8,-14.0,87.7,2338.0,7.1,718382,656427,575929,502671,680977,571448,657557,676475,666185,663457,53.45,0.129,0.122,0.0,1.0,0.0,0.0,2.0,37,3,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,111.0,-0.007,-0.098,Mookie,Betts
KC,2023-04-28,75.8,-2.74,5.16,"Betts, Mookie",605141,656427,,ball,,,,,14.0,"Mookie Betts grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,R,R,LAD,STL,B,,,0,1,2023,1.32,-0.5,0.65,-0.81,,,,2,4,Bot,,,,,575929,,,4.769537569133412,-110.1980300949177,-4.463346374013998,9.82427667559285,20.986399711494123,-35.591259046526325,3.03,1.4,,,,76.3,2488.0,6.9,718382,656427,575929,502671,680977,571448,657557,676475,666185,663457,53.61,,,,,,,,37,2,Knuckle Curve,4,2,4,2,2,4,4,2,Standard,Standard,65.0,0.0,0.015,Mookie,Betts
KC,2023-04-28,72.2,-2.72,5.34,"Betts, Mookie",605141,656427,,called_strike,,,,,7.0,"Mookie Betts grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,R,R,LAD,STL,S,,,0,0,2023,1.4,-0.59,-0.77,1.96,,,,2,4,Bot,,,,,575929,,,1.5257704917476849,-105.10348310501374,1.7457175726409278,10.058901652478928,18.25216897261894,-37.07482681681669,3.1,1.45,,,,72.7,2262.0,6.7,718382,656427,575929,502671,680977,571448,657557,676475,666185,663457,53.81,,,,,,,,37,1,Knuckle Curve,4,2,4,2,2,4,4,2,Standard,Standard,64.0,0.0,-0.021,Mookie,Betts
FF,2023-04-28,94.7,-2.48,5.38,"Betts, Mookie",605141,656427,field_out,hit_into_play,,,,,1.0,Mookie Betts flies out to right fielder Lars Nootbaar.,R,R,R,LAD,STL,X,9.0,fly_ball,3,2,2023,-0.1,1.09,-0.39,3.09,,,,2,2,Bot,176.53,98.71,,,575929,,,5.772603445363548,-137.9316519916596,-2.825997721333194,-2.4364756974612325,28.121507532034773,-17.841965563278542,3.08,1.45,280.0,82.7,39.0,96.4,2162.0,7.0,718382,656427,575929,502671,680977,571448,657557,676475,666185,663457,53.49,0.011,0.02,0.0,1.0,0.0,0.0,3.0,19,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,206.0,-0.011,-0.132,Mookie,Betts
FF,2023-04-28,96.0,-2.53,5.22,"Betts, Mookie",605141,656427,,ball,,,,,14.0,Mookie Betts flies out to right fielder Lars Nootbaar.,R,R,R,LAD,STL,B,,,2,2,2023,-0.25,1.3,1.38,1.87,,,,2,2,Bot,,,,,575929,,,11.086900028632105,-139.3979203608764,-6.351792898532875,-5.543155080696872,28.17645333920897,-13.866780982788796,3.08,1.45,,,,97.8,2423.0,7.2,718382,656427,575929,502671,680977,571448,657557,676475,666185,663457,53.28,,,,,,,,19,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,209.0,0.0,0.041,Mookie,Betts
KC,2023-04-28,75.8,-2.72,5.34,"Betts, Mookie",605141,656427,,swinging_strike,,,,,14.0,Mookie Betts flies out to right fielder Lars Nootbaar.,R,R,R,LAD,STL,S,,,2,1,2023,1.42,-0.65,0.56,1.06,,,,2,2,Bot,,,,,575929,,,4.356042167558055,-110.29111797999978,-0.6452586047336951,10.686417929791244,20.90645996346237,-37.54967155039378,3.08,1.45,,,,76.5,2561.0,7.0,718382,656427,575929,502671,680977,571448,657557,676475,666185,663457,53.54,,,,,,,,19,4,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,67.0,0.0,-0.03,Mookie,Betts
FC,2023-04-28,88.2,-2.59,5.32,"Betts, Mookie",605141,656427,,called_strike,,,,,3.0,Mookie Betts flies out to right fielder Lars Nootbaar.,R,R,R,LAD,STL,S,,,2,0,2023,0.47,0.34,0.4,2.74,,,,2,2,Bot,,,,,575929,,,6.382772836932926,-128.34841607509125,-0.9317922854667646,4.022230543130548,24.639443237335293,-28.44114615274192,3.13,1.47,,,,89.6,2466.0,7.0,718382,656427,575929,502671,680977,571448,657557,676475,666185,663457,53.49,,,,,,,,19,3,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,117.0,0.0,-0.029,Mookie,Betts
SI,2023-04-28,90.7,-2.48,5.24,"Betts, Mookie",605141,656427,,ball,,,,,14.0,Mookie Betts flies out to right fielder Lars Nootbaar.,R,R,R,LAD,STL,B,,,1,0,2023,-0.89,0.51,0.81,-0.35,,,,2,2,Bot,,,,,575929,,,10.269667710161473,-131.64488935400303,-9.344364416766988,-12.254475667957426,23.006395012049907,-24.54114685265212,3.15,1.62,,,,92.5,2112.0,7.1,718382,656427,575929,502671,680977,571448,657557,676475,666185,663457,53.4,,,,,,,,19,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,197.0,0.0,0.025,Mookie,Betts
FF,2023-04-28,94.4,-2.47,5.26,"Betts, Mookie",605141,656427,,ball,,,,,14.0,Mookie Betts flies out to right fielder Lars Nootbaar.,R,R,R,LAD,STL,B,,,0,0,2023,-0.04,0.91,1.43,1.79,,,,2,2,Bot,,,,,575929,,,10.380024688636857,-137.03524517424265,-5.427368716004062,-2.7077293924231887,29.2701249321732,-19.644673664016228,3.26,1.6,,,,95.9,2262.0,7.2,718382,656427,575929,502671,680977,571448,657557,676475,666185,663457,53.32,,,,,,,,19,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,207.0,0.0,0.021,Mookie,Betts
FF,2023-04-28,90.9,-1.72,5.97,"Betts, Mookie",605141,608717,field_out,hit_into_play,,,,,2.0,Mookie Betts pops out to first baseman Paul Goldschmidt.,R,R,R,LAD,STL,X,3.0,popup,2,2,2023,0.41,1.03,0.22,3.04,,,,1,8,Bot,150.24,163.24,,,575929,,,3.980270365490119,-132.3618584505398,-3.6648995312928094,4.039629352541932,27.76170681803754,-19.461802747010932,3.08,1.45,102.0,87.1,70.0,91.5,2473.0,6.6,718382,608717,575929,502671,680977,571448,657557,676475,666185,663457,53.93,0.001,0.0,0.0,1.0,0.0,0.0,3.0,70,6,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,202.0,0.0,-0.151,Mookie,Betts
FF,2023-04-28,91.8,-1.87,5.88,"Betts, Mookie",605141,608717,,foul,,,,,3.0,Mookie Betts pops out to first baseman Paul Goldschmidt.,R,R,R,LAD,STL,S,,,2,2,2023,-0.34,1.38,0.74,3.16,,,,1,8,Bot,,,,,575929,,,7.414278341848635,-133.53095649522487,-4.052057633762184,-5.68972270623703,28.32485555055401,-14.92399592996386,3.08,1.45,221.0,75.8,25.0,92.6,2477.0,6.8,718382,608717,575929,502671,680977,571448,657557,676475,666185,663457,53.75,,,,,,,,70,5,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,209.0,0.0,0.0,Mookie,Betts
FF,2023-04-28,91.1,-1.75,5.91,"Betts, Mookie",605141,608717,,called_strike,,,,,3.0,Mookie Betts pops out to first baseman Paul Goldschmidt.,R,R,R,LAD,STL,S,,,2,1,2023,-0.21,1.36,0.78,3.22,,,,1,8,Bot,,,,,575929,,,6.831789357304381,-132.5842117593349,-3.8179030022207394,-3.893964454444928,27.952711640435908,-15.468337502942983,3.22,1.64,,,,91.6,2527.0,6.5,718382,608717,575929,502671,680977,571448,657557,676475,666185,663457,53.95,,,,,,,,70,4,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,207.0,0.0,-0.05,Mookie,Betts
CH,2023-04-28,88.3,1.3,5.48,"Betts, Mookie",605141,668941,strikeout,called_strike,,,,,3.0,Mookie Betts called out on strikes.,R,R,L,LAD,STL,S,2.0,,0,2,2023,1.25,0.44,0.72,3.12,,,605131.0,0,6,Bot,,,,,575929,,,-3.962458369595262,-128.55870706649966,-0.5979442986187413,14.694594468147056,25.350839559153684,-27.39725248936787,3.17,1.47,,,,87.5,1752.0,5.7,718382,668941,575929,502671,680977,571448,657557,676475,666185,663457,54.84,,,0.0,1.0,0.0,0.0,,53,3,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,116.0,-0.011,-0.248,Mookie,Betts
CU,2023-04-28,79.8,-1.71,5.96,"Betts, Mookie",605141,608717,,ball,,,,,14.0,Mookie Betts pops out to first baseman Paul Goldschmidt.,R,R,R,LAD,STL,B,,,1,1,2023,1.42,-0.54,1.28,1.65,,,,1,8,Bot,,,,,575929,,,3.936570414014164,-116.1530919306108,-1.650166897555312,11.895012525243017,24.396868435831248,-36.91040932140076,3.08,1.47,,,,80.1,3112.0,6.8,718382,608717,575929,502671,680977,571448,657557,676475,666185,663457,53.74,,,,,,,,70,3,Curveball,7,2,7,2,2,7,7,2,Standard,Standard,44.0,0.0,0.036,Mookie,Betts
CH,2023-04-28,86.3,1.04,5.49,"Betts, Mookie",605141,668941,,foul,,,,,8.0,Mookie Betts called out on strikes.,R,R,L,LAD,STL,S,,,0,1,2023,1.28,0.44,0.08,1.6,,,605131.0,0,6,Bot,,,,,575929,,,-4.842164112014872,-125.62977486525986,-3.914896545911624,14.590068895436367,24.892842316086217,-26.92537492163532,3.08,1.45,2.0,66.4,-38.0,85.5,1626.0,5.7,718382,668941,575929,502671,680977,571448,657557,676475,666185,663457,54.77,,,,,,,,53,2,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,115.0,0.0,-0.057,Mookie,Betts
